county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,HURSEY'S BAR-B-Q #7,3721 S CHURCH ST,BURLINGTON,27215,3001011512,1 - Restaurant,98.0,A,2005
1,,,,KING PIZZA AND SUBS,309 HUFFMAN MILL ROAD SUITE #435,BURLINGTON,27215,3001011585,1 - Restaurant,95.0,A,2709
1,,,,MCDONALD'S,1829 N CHURCH STREET,BURLINGTON,27217,3001011069,1 - Restaurant,100.0,A,3354
1,,,,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,98.0,A,2005
1,,,,3 AMICI PIZZERIA,1059 S MAIN ST,GRAHAM,27253,3001011522,1 - Restaurant,94.5,A,2005
1,,,,BIGGBY COFFEE,1429 UNIVERSITY DR SUITE 101,BURLINGTON,27215,3001011460,1 - Restaurant,100.0,A,2967
1,,,,BISCUITVILLE #127,2045 N CHURCH ST,BURLINGTON,27217,3001010022,1 - Restaurant,99.5,A,3354
1,,,,HALLS AT BURCH BRIDGE CAFE,2303 BURCH BRIDGE ROAD,BURLINGTON,27217,3001011531,1 - Restaurant,96.0,A,2967
1,,,,JIMMY'S TEKILA,2449 NORTH CHURCH STREET,BURLINGTON,27217,3001011565,1 - Restaurant,94.5,A,3354
1,,,,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,92.5,A,3281
1,,,,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,99.0,A,3281
1,,,,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,95.0,A,2005
1,,,,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27216,3001011407,1 - Restaurant,97.0,A,2709
1,,,,DEL SOL CAFE,3290 S CHURCH ST,BURLINGTON,27215,3001020155,2 - Food Stands,97.5,A,2709
1,,,,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,97.5,A,3354
1,,,,IT'S ALL GOOD SOUTHERN KITCHEN,3281 S CHURCH STREET,BURLINGTON,27215,3001011135,1 - Restaurant,99.0,A,2709
1,,,,WOODEN NICKEL PUB,109 W. CLAY ST,MEBANE,27302,3001011141,1 - Restaurant,99.5,A,3281
1,,,,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,99.5,A,2967
1,,,,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,98.0,A,3354
1,,,,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,97.0,A,3281
1,,,,FOOD LION DELI 2113,1125 ROXBORO ST,HAW RIVER,27258,3001020561,2 - Food Stands,99.5,A,3281
1,,,,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,97.0,A,2005
1,,,,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,95.5,A,2757
1,,,,PANO'S CAFE,1218 S CHURCH ST,BURLINGTON,27215,3001011494,1 - Restaurant,99.5,A,2005
1,,,,PEKING HOUSE,1441G UNIVERSITY DR,BURLINGTON,27215,3001011339,1 - Restaurant,94.0,A,2005
1,,,,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,95.0,A,3354
1,,,,CAROLINA WAM BAM BAGELS,1046 S. WILLIAMSON AVENUE,BURLINGTON,27215,3001011532,1 - Restaurant,99.0,A,2967
1,,,,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,96.5,A,2757
1,,,,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,96.0,A,2757
1,,,,DUNKIN,3538 S CHURCH ST,BURLINGTON,27215,3001011551,1 - Restaurant,98.5,A,2967
1,,,,FERRARA PIZZA,3243 S CHURCH ST,BURLINGTON,27215,3001011147,1 - Restaurant,97.0,A,2709
1,,,,SABOR GUANACO,1124 N CHURCH ST,BURLINGTON,27217,3001030194,3 - Mobile Food,97.5,A,3354
1,,,,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,98.5,A,2709
1,,,,THE OAK HOUSE,112 N WILLIAMSON AVE,ELON,27244,3001011304,1 - Restaurant,99.0,A,2967
1,,,,ARBY'S #5593,781 HUFFMAN MILL RD,BURLINGTON,27215,3001011587,1 - Restaurant,99.5,A,2757
1,,,,"BARNES & NOBLE BOOKSELLERS,INC",3125 WALTHAM BLVD,BURLINGTON,27215,3001010895,1 - Restaurant,98.5,A,2967
1,,,,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,93.5,A,3281
1,,,,DANNY'S CAFE,110 W FRONT ST,BURLINGTON,27215,3001010347,1 - Restaurant,97.5,A,3354
1,,,,GRILL WORX,528 W CENTER ST,MEBANE,27302,3001010907,1 - Restaurant,98.5,A,3281
1,,,,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,95.0,A,3354
1,,,,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,97.5,A,2757
1,,,,ROYAL TEA CAFE,3182 WALTHAM BLVD,BURLINGTON,27215,3001011073,1 - Restaurant,100.0,A,2967
1,,,,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,96.5,A,2709
1,,,,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,98.0,A,3281
1,,,,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,97.0,A,3281
1,,,,SUBWAY #14580,260 W DAVIS ST,BURLINGTON,27215,3001010784,1 - Restaurant,97.0,A,3354
1,,,,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,98.0,A,3354
1,,,,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,94.5,A,3354
1,,,,THE BLEND BURLINGTON,127 E. FRONT ST,BURLINGTON,27215,3001011560,1 - Restaurant,97.0,A,3354
1,,,,WHATABURGER RESTAURANT,1004 MEBANE OAK RD,MEBANE,27302,3001011580,1 - Restaurant,99.5,A,3281
3,,,,SPEEDWAY 7947,306 NORTH MAIN ST,SPARTA,28675,3003010022,1 - Restaurant,98.0,A,3502
3,,,,RED DOG,9531 NC HWY 93,PINEY CREEK,28663,3003010205,1 - Restaurant,98.0,A,3502
3,,,,CIRCLE L FAMILY RESTAURANT,3238 U.S. HIGHWAY 21 SOUTH,GLADE VALLEY,28627,3003010220,1 - Restaurant,98.5,A,3502
3,,,,SPARTA EXXON,129 N. MAIN STREET,SPARTA,28675,3003010218,1 - Restaurant,99.0,A,3502
3,,,,ANTOJITOS QUERETARO,665 SOUTH MAIN STREET SUITE 100,SPARTA,28675,3003010230,1 - Restaurant,94.5,A,3502
3,,,,BECCA'S BACKWOODS BEAN,21 NORTH MAIN STREET,SPARTA,28675,3003010177,1 - Restaurant,97.0,A,3502
3,,,,QUALITY MART #69,2694 HIGHWAY 21 SOUTH,SPARTA,28675,3003010211,1 - Restaurant,98.5,A,3502
3,,,,FREEBORNE'S EATERY,14300 NC HIGHWAY 18 SOUTH,LAUREL SPRINGS,28644,3003010197,1 - Restaurant,97.0,A,3502
3,,,,SOUTH SIDE CADDY SHACK,544 SOUTH MAIN STREET,SPARTA,28675,3003020228,2 - Food Stands,95.0,A,3502
3,,,,MAIN STREET PIZZERIA & TAPHOUSE,151 SOUTH MAIN STREET,SPARTA,28675,3003010191,1 - Restaurant,99.0,A,3502
3,,,,LOS QUERETANOS,6567 GLADE VALLEY ROAD,ENNICE,28623,3003020028,2 - Food Stands,98.0,A,3502
3,,,,SADDLE MOUNTAIN CAFE,8735 GLADE VALLEY ROAD,ENNICE,28623,3003010183,1 - Restaurant,99.0,A,3502
3,,,,MUDDY CREEK CAFE,60 SOUTH MAIN STREET,SPARTA,28675,3003010198,1 - Restaurant,96.0,A,3502
3,,,,TWIN OAKS OF SPARTA LLC,24 HIGHWAY 221 NORTH,SPARTA,28675,3003010221,1 - Restaurant,98.0,A,3502
3,,,,PRO STOP,10806 U.S. HIGHWAY 21 SOUTH,GLADE VALLEY,28627,3003010219,1 - Restaurant,97.0,A,3502
3,,,,JBS PIZZA AND SUBS,371 NORTH MAIN STREET,SPARTA,28675,3003010087,1 - Restaurant,97.0,A,3502
3,,,,THE PINES RESTAURANT OF SPARTA,115 JONES STREET,SPARTA,28675,3003010189,1 - Restaurant,93.0,A,2448
3,,,,FINS SURFSIDE & SPIRITS,527 S. MAIN STREET,SPARTA,28675,3003010231,1 - Restaurant,92.0,A,3502
3,,,,FOOD LION PRODUCE # 508,429 SOUTH MAIN STREET,SPARTA,28675,3003020022,2 - Food Stands,99.5,A,3502
3,,,,BURGER KING # 9842,477 SOUTH MAIN STREET,SPARTA,28675,3003010194,1 - Restaurant,98.5,A,3502
4,,,,BOJANGLES,1206 EAST CASWELL ST,WADESBORO NC,28170,5004010168,1 - Restaurant,98.5,A,2651
4,,,,"LA SUERTE DE SAKE, MEXICAN GRILL LLC",450 E CASWELL ST,WADESBORO,28170,5004010082,1 - Restaurant,98.5,A,2651
4,,,,ALLEN'S RESTAURANT,11389 US -74,PEACHLAND,28133,5004010189,1 - Restaurant,99.5,A,2651
4,,,,KENTUCKY FRIED CHICKEN,212 N WASHINGTON ST,WADESBORO,28170,5004010124,1 - Restaurant,99.5,A,2651
4,,,,THE HUB,1350 US 74 WEST,WADRSBORO,28170,5004010190,1 - Restaurant,97.5,A,2651
4,,,,WADESBORO IGA DELI,805 CAMDEN ROAD,WADESBORO,28170,5004010164,1 - Restaurant,96.5,A,2651
4,,,,JARMAN & CO.,100 EFIRD CIRCLE,POLKTON,28135,5004020079,2 - Food Stands,99.0,A,2407
4,,,,BURGER KING 6278,1049 EAST CASWELL STREET,WADESBORO,28170,5004010175,1 - Restaurant,99.0,A,2651
4,,,,CAPTAIN D'S - WADESBORO,126 W CASWELL ST,WADESBORO,28170,5004010098,1 - Restaurant,98.0,A,2651
4,,,,MAMA NOIS,7856 HWY 52 S,MORVEN,28119,5004010113,1 - Restaurant,99.0,A,2651
4,,,,SUBWAY,1033 E CASWELL ST,WADESBORO,28170,5004010126,1 - Restaurant,100.0,A,2651
4,,,,EXPRESS LANE,8931 US 52,ANSONVILLE,28007,5004020077,2 - Food Stands,99.0,A,2651
4,,,,"LA SUERTE DE SAKE, MEXICAN GRILL LLC",450 EAST CASWELL ST,WADESBORO,28170,5004030011,3 - Mobile Food,100.0,A,2651
4,,,,WHITS CONVENIENCE  3,7941 HWY 74W,POLKTON,28135,5004020028,2 - Food Stands,98.0,A,2651
4,,,,ANSON MART 1,1250 E  CASWELL STREET,WADESBORO,28170,5004020083,2 - Food Stands,98.5,A,2651
4,,,,DUNKIN DONUTS 363232,1107 EAST CASWELL STREET,WADESBORO,28328,5004010188,1 - Restaurant,98.5,A,2651
4,,,,FREAKIE VEGAN EATZ BUTCHER SHOP,514 N WASHINGTON ST,WADESBORO,28170,5004150005,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,2651
4,,,,SPEEDWAY  #7998,1006 E CASWELL ST,WADESBORO,28170,5004020074,2 - Food Stands,99.0,A,2651
4,,,,FAST SHOP WADESBORO,174 E CASWELL ST,WADESBORO,28170,5004020072,2 - Food Stands,98.5,A,2651
4,,,,POLKTON EXPRESS MART,7962 W HWY 74 W,POLKTON,28135,5004010152,1 - Restaurant,99.0,A,2651
4,,,,S & S MART,810 SALISBURY ST,WADESBORO,28170,5004020047,2 - Food Stands,98.5,A,2651
4,,,,WADESBORO FOOD MART,702 SALISBURY ST,WADESBORO,28170,5004020042,2 - Food Stands,98.5,A,2651
5,,,,LIAR'S BENCH,144 S. BIG HORSE CREEK RD,LANSING,28643,3005010374,1 - Restaurant,94.5,A,2448
5,,,,PIZZA HUT,146 NORTH VIEW DRIVE,JEFFERSON,28640,3005010351,1 - Restaurant,96.5,A,3502
5,,,,INGLES PRODUCE 82,60 ASHEMONT DRIVE,WEST JEFFERSON,28694,3005020061,2 - Food Stands,97.0,A,3502
5,,,,JUAREZ CONVENIENT STORE,14226 NC-194 N,LANSING,28643,3005010383,1 - Restaurant,97.5,A,2448
5,,,,OLD ORCHARD CREEK GENERAL STORE,9350 NC 194,LANSING,28643,3005010399,1 - Restaurant,97.5,A,2448
5,,,,"TASTY HALAL, INC.",626 ASHE CENTRAL SCHOOL RD,JEFFERSON,28640,3005030027,3 - Mobile Food,97.0,A,3484
5,,,,O'S THAI EXPRESS,HIGH COUNTRY COMMERCIAL KITCHEN 626 ASHE CENTRAL SCHOOL RD.,JEFFERSON,28640,3005020100,2 - Food Stands,100.0,A,3484
5,,,,MOUNTAIN AIRE SEAFOOD AND STEAKS,9930 NC HWY 16 SOUTH,WEST JEFFERSON,28694,3005010187,1 - Restaurant,96.5,A,2448
5,,,,RIVER HOUSE RESTAURANT,1896 OLD FIELD CREEK ROAD,GRASSY CREEK,28631,3005010061,1 - Restaurant,94.5,A,3502
5,,,,THIRD DAY KITCHEN,599 NC HIGHWAY 16 SOUTH,JEFFERSON,28640,3005010372,1 - Restaurant,98.5,A,3484
5,,,,CRAFT BISTRO,8 MAIN STREET,WEST JEFFERSON,28694,3005010341,1 - Restaurant,96.0,A,3502
5,,,,HIGH COUNTRY TEA & GRAZING ROOM,115 BURLEY AVENUE,WEST JEFFERSON,28694,3005010406,1 - Restaurant,97.0,A,3484
5,,,,MIKE'S COMMUNITY MART,203 BEAVER CREEK SCHOOL ROAD,WEST JEFFERSON,28694,3005020080,2 - Food Stands,95.5,A,2448
5,,,,FOOD LION PRODUCE #156,733 EAST MAIN STREET,JEFFERSON,28640,3005020084,2 - Food Stands,100.0,A,3502
5,,,,HISTORIC GLENDALE SPRINGS INN RESTAURANT,7414 NC HIGHWAY 16,GLENDALE SPRINGS,28629,3005010375,1 - Restaurant,98.0,A,3502
5,,,,HOLIDAY INN EXPRESS WEST JEFFERSON- BREAKFAST,203 HAMPTON PLACE COURT,WEST JEFFERSON,28694,3005142501,14 - Limited Food,98.0,A,3502
5,,,,SOUL FIRE FOOD,626 ASHE CENTRAL SCHOOL ROAD,JEFFERSON,28640,3005020102,2 - Food Stands,100.0,A,2448
5,,,,TAQUERIA DONA CHELO MFU,853 S. JEFFERSON AVE.,WEST JEFFERSON,28694,3005030030,3 - Mobile Food,97.0,A,2986
5,,,,ASHE OUTREACH KITCHEN,11719 NC HWY 88 WEST,CRESTON,28615,3005010257,1 - Restaurant,96.5,A,2448
5,,,,MONTE D REY,1447 MT JEFFERSON ROAD UNIT C,WEST JEFFERSON,28694,3005010301,1 - Restaurant,97.5,A,3484
5,,,,CHICHI'S TACO'S,209 BACK STREET,WEST JEFFERSON,28694,3005030031,3 - Mobile Food,97.5,A,2448
5,,,,NEW RIVER BREWING TAPROOM & EATERY,108 SOUTH THIRD AVE,WEST JEFFERSON,28694,3005010344,1 - Restaurant,98.0,A,3484
5,,,,SUBWAY #37686,1489 MOUNT JEFFERSON RD.,WEST JEFFERSON,28694,3005010398,1 - Restaurant,98.0,A,3502
5,,,,THE CLUBHOUSE/19TH HOLE BAR & GRILL,184 WEST LANDING DRIVE,JEFFERSON,28640,3005010253,1 - Restaurant,99.0,A,2448
5,,,,OH'S RESTAURANT,5 WEST MAIN STREET,WEST JEFFERSON,28694,3005010404,1 - Restaurant,98.5,A,3025
5,,,,BLACKJACKS PUB AND GRILL,18 NORTH JEFFERSON AVENUE,WEST JEFFERSON,28694,3005010238,1 - Restaurant,96.0,A,2448
5,,,,ASHE MEMORIAL HOSPITAL CAFETERIA,200 HOSPITAL AVE,JEFFERSON,28640,3005010297,1 - Restaurant,98.5,A,3502
5,,,,SUBWAY #13662,1400 MOUNT JEFFERSON RD.,WEST JEFFERSON,28694,3005010388,1 - Restaurant,97.0,A,3502
5,,,,WINNER'S CIRCLE,825 EAST MAIN STREET,JEFFERSON,28640,3005010295,1 - Restaurant,94.0,A,2448
5,,,,OSAKA,1400 MT JEFFERSON ROAD #5,WEST JEFFERSON,28694,3005010228,1 - Restaurant,93.5,A,2448
5,,,,CRUISERS AMERICAN GRILL,658 S. MAIN STREET,JEFFERSON,28460,3005010367,1 - Restaurant,97.0,A,3502
5,,,,JUST WING IT BACKSTREET BAR & GRILL,117 BACKSTREET,WEST JEFFERSON,28694,3005010041,1 - Restaurant,97.0,A,2448
5,,,,BREWZER'S BITES,833 U.S. HIGHWAY 221 BUSINESS,WEST JEFFERSON,28694,3005020103,2 - Food Stands,99.5,A,2448
5,,,,RODIE'S PARKWAY RESTAURANT,246 JW LUKE ROAD,WEST JEFFERSON,28694,3005010294,1 - Restaurant,93.5,A,3502
5,,,,GENERATIONS ASHE KITCHEN,180 CHATTYROB LANE,WEST JEFFERSON,28694,3005010283,1 - Restaurant,98.0,A,2986
5,,,,HAVANA CAFE,109 BACKSTREET,WEST JEFFERSON,28694,3005010353,1 - Restaurant,97.0,A,2448
5,,,,LEO'S TAQUERIA,561 SOUTH MAIN STREET,JEFFERSON,28640,3005010384,1 - Restaurant,98.5,A,2448
5,,,,SMOKY MOUNTAIN BARBECUE,1008 S. JEFFERSON AVENUE,WEST JEFFERSON,28694,3005010410,1 - Restaurant,96.5,A,2448
5,,,,THE DOUGH SHED,432 EAST 2ND STREET,WEST JEFFERSON,28694,3005010292,1 - Restaurant,98.5,A,3502
5,,,,TAQUERIA LA HACIENDA,419 E. MAIN ST. UNIT 1,JEFFERSON,28640,3005010379,1 - Restaurant,94.0,A,2448
5,,,,HARDEE'S OF JEFFERSON,799 E. MAIN STREET,JEFFERSON,28640,3005010371,1 - Restaurant,98.0,A,3502
5,,,,SHEETS GROCERY,3350 NC HWY 16 SOUTH,JEFFERSON,28640,3005020035,2 - Food Stands,91.0,A,3502
5,,,,DOMINO'S #8942,789 E. MAIN ST.,JEFFERSON,28640,3005020096,2 - Food Stands,97.5,A,3502
5,,,,BOONDOCKS,108 SOUTH JEFFERSON AVE,WEST JEFFERSON,28694,3005010281,1 - Restaurant,96.0,A,2448
5,,,,PLAZA DEL SOL,777 EAST MAIN STREET,JEFFERSON,28640,3005010319,1 - Restaurant,97.5,A,2986
5,,,,TAQUERIA DONA CHELO,853 S. JEFFERSON AVE.,WEST JEFFERSON,28694,3005010405,1 - Restaurant,96.5,A,2986
5,,,,TAQUERIA EL TROMPO,676 SOUTH MAIN STREET,JEFFERSON,28640,3005010409,1 - Restaurant,96.5,A,2287
5,,,,THONG SUMMIT THAI & SUSHI RESTAURANT,401 SOUTH JEFFERSON AVENUE,WEST JEFFERSON,28694,3005010377,1 - Restaurant,93.0,A,3502
5,,,,WALMART DELI 3289,1489 MOUNT JEFFERSON ROAD,WEST JEFFERSON,28694,3005020048,2 - Food Stands,98.5,A,3502
6,,,,FOOD LION DELI & PRODUCE STAND 424,3555 TYNECASTLE  HWY,BANNER ELK,28604,1006020029,2 - Food Stands,97.0,A,3468
6,,,,MIRACLE GROUNDS COFFEE SHOP,9 FOUNTAIN DR,CROSSNORE,28616,1006010177,1 - Restaurant,96.5,A,3468
6,,,,BIG MIKE'S COFFEE SHOP,6333 PINEOLA ST,NEWLAND,28657,1006010329,1 - Restaurant,96.5,A,3468
6,,,,BANNER ELK LODGE,119 CENTRAL WAY,BANNER ELK,28604,1006010120,1 - Restaurant,96.0,A,3468
6,,,,CRUZ THRU,350 PINEOLA ST,NEWLAND,28657,1006020050,2 - Food Stands,98.5,A,3468
6,,,,CELLUCCIS ITALIAN RESTAURANT,2855 LINVILE FALLS HWY,PINEOLA,28657,1006010312,1 - Restaurant,96.0,A,3468
6,,,,INGLES DELI #83,955 CANBERRY STREET,NEWLAND,28657,1006010018,1 - Restaurant,96.0,A,3468
6,,,,MCDONALD'S BANNER ELK,980 HWY 105,BANNER ELK,28604,1006010217,1 - Restaurant,98.5,A,3468
7,,,,BURGER KING  13209,2961 HWY 17 S,CHOCOWINITY,27817,6007010192,1 - Restaurant,98.0,A,2277
7,,,,DAIRY PALACE,120 BRIDGE ST,WASHINGTON,27889,6007020005,2 - Food Stands,93.5,A,2597
7,,,,EL LOCO SOCIAL BISTRO AND BAR,138 S. MARKET ST.,WASHINGTON,27889,6007010543,1 - Restaurant,97.5,A,1733
7,,,,COOK OUT 217,1004 CAROLINA AVE,WASHINGTON,27889,6007020091,2 - Food Stands,95.0,A,2597
7,,,,SUBWAY #44808,1324 JOHN SMALL AVENUE,WASHINGTON,27889,6007010362,1 - Restaurant,95.5,A,2277
7,,,,TWO RIVERS ALEHOUSE,186 MAIN STREET,WASHINGTON,27889,6007010482,1 - Restaurant,97.0,A,2597
7,,,,THE BANK BISTRO,216 W MAIN ST,WASHINGTON,27889,6007010419,1 - Restaurant,96.0,A,2277
7,,,,VINNY'S PIZZA,880 US HIGHWAY 264 BYPASS,BELHAVEN,27810,6007010380,1 - Restaurant,92.5,A,2597
7,,,,FOOD LION  671 DELI,998 U S 264 BYPASS HWY,BELHAVEN,27810,6007020051,2 - Food Stands,96.0,A,2277
7,,,,FOOD LION 144 PRODUCE,1318 JOHN SMALL AVE,WASHINGTON,27889,6007020085,2 - Food Stands,100.0,A,2597
7,,,,FOOD LION 1462 DELI,3620 US HWY 17 #160,CHOCOWINITY,27817,6007020050,2 - Food Stands,97.5,A,2597
7,,,,FOOD LION 1462 PRODUCE,3620 US HWY 17 #160,CHOCOWINITY,27817,6007020083,2 - Food Stands,99.5,A,2597
7,,,,FOOD LION 2220 DELI DEPARTMENT,851 WEST 15TH STREET,WASHINGTON,27889,6007020094,2 - Food Stands,100.0,A,1733
7,,,,FOOD LION 2220 PRODUCE DEPARTMENT,851 WEST 15TH STREET,WASHINGTON,27889,6007020095,2 - Food Stands,100.0,A,1733
7,,,,FOOD LION DELI #144,AVON AVE HIGHWAY 264,WASHINGTON,27889,6007020052,2 - Food Stands,100.0,A,2597
7,,,,WAFFLE HOUSE 2057,946 CAROLINA AVE,WASHINGTON,27889,6007010397,1 - Restaurant,94.5,A,2597
7,,,,DOMINO'S PIZZA,1304 JOHN SMALL AVE.,WASHINGTON,27889,6007020103,2 - Food Stands,95.5,A,2597
7,,,,SAME POWER MINISTRIES & CATERING,58 PIERCE ROAD,CHOCOWINITY,27817,6007030013,3 - Mobile Food,96.5,A,1733
7,,,,SAME POWER MINISTRIES AND CATERING 3,58 PIERCE ROAD,CHOCOWINITY,27817,6007030042,3 - Mobile Food,98.0,A,1733
7,,,,WASHINGTON CRAB & SEAFOOD SHACK,1212 JOHN SMALL AVE,WASHINGTON,27889,6007010462,1 - Restaurant,95.0,A,2597
7,,,,RAY + NAY'S COMMISSARY,39 W HWY 33,CHOCOWINITY,27817,6007150000,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,2597
7,,,,HARDEES 1347,2427 WEST 5TH STREET,WASHINGTON,27889,6007010370,1 - Restaurant,97.0,A,2277
7,,,,SPOON RIVER ARTWORK AND MARKET,263 PAMLICO STREET,BELHAVEN,27810,6007010367,1 - Restaurant,97.5,A,1733
7,,,,TACO BELL  20826,1306 CAROLINA AVE,WASHINGTON,27889,6007010191,1 - Restaurant,98.5,A,2597
7,,,,DAIRY PALACE,120 BRIDGE ST,WASHINGTON,27889,6007020005,2 - Food Stands,87.5,B,2597
7,,,,THE MAD BATTER,413 PAMLICO STREET,BELHAVEN,27810,6007010501,1 - Restaurant,100.0,A,1733
7,,,,BOJANGLES 53,668 BRAGAW LANE,CHOCOWINITY,27817,6007010465,1 - Restaurant,94.0,A,2597
7,,,,EXTREME ACTION PARK INC.,1878 HWY 17 SOUTH,CHOCOWINTY,27817,6007010294,1 - Restaurant,100.0,A,2597
7,,,,HARDEES 1826,1290 JOHN SMALL AVE,WASHINGTON,27889,6007010059,1 - Restaurant,97.0,A,2277
7,,,,7/11 #8297,2901 US 17 BUSINESS SOUTH,CHOCOWINITY,27817,6007020093,2 - Food Stands,98.0,A,2597
7,,,,ECU HEALTH BEAUFORT CAMPUS HOSPITAL CAFETERIA,628 E 12TH ST,WASHINGTON,27889,6007010357,1 - Restaurant,99.0,A,2277
7,,,,RIBEYES OF WASHINGTON,228 STEWART PARKWAY,WASHINGTON,27889,6007010431,1 - Restaurant,100.0,A,1733
7,,,,CHINA BAY BUFFET,2871 US 17 BUSINESS,CHOCOWIITY,27817,6007010458,1 - Restaurant,93.5,A,1733
7,,,,FARM BOYS INC.,216 PAMLICO STREET,BELHAVEN,27810,6007010342,1 - Restaurant,96.5,A,2597
7,,,,BLU FARM TO TABLE,129 E MAIN ST,WASHINGTON,27889,6007010491,1 - Restaurant,100.0,A,1733
7,,,,PRIME DELI,998 US HWY 264 BYPASS,BELHAVEN,27889,6007010540,1 - Restaurant,94.5,A,2597
7,,,,THE TAVERN AT JACKS NECK,238 PAMLICO ST,BELHAVEN,27810,6007010392,1 - Restaurant,97.5,A,1733
7,,,,7/11 #6963,1308 WEST 15TH STREET,WASHINGTON,27889,6007020068,2 - Food Stands,99.0,A,2597
7,,,,BOBBY ANDREWS RECREATION CENTER CONCESSIONS,7TH STREET,WASHINGTON,27889,6007143330,14 - Limited Food,100.0,A,1733
7,,,,DOWN ON MAIN,107 W MAIN ST,WASHINGTON,27889,6007010495,1 - Restaurant,97.5,A,1733
7,,,,MJ'S COUNTRY STORE,6888 NC HWY 99 N,PANTEGO,27860,6007020100,2 - Food Stands,98.5,A,1733
7,,,,THE HACKNEY,192 WEST MAIN STREET,WASHINGTON,27889,6007010452,1 - Restaurant,99.0,A,1733
7,,,,TRAVEL STORE,5450 HWY 264 E,WASHINGTON,27889,6007010498,1 - Restaurant,98.5,A,2597
7,,,,WENDY'S 3372,1113 WEST 15TH STREET,WASHINGTON,27889,6007010474,1 - Restaurant,97.5,A,2277
7,,,,CRATCHS MINI MART,5337 264 WEST,WASHINGTON,27889,6007020073,2 - Food Stands,96.5,A,2597
7,,,,FAT CAT'S BAR + GRILL,225 W MAIN ST,WASHINGTON,27889,6007010535,1 - Restaurant,99.0,A,2597
7,,,,KENTUCKY FRIED CHICKEN,1510 CAROLINA DRIVE,WASHINGTON,27889,6007010330,1 - Restaurant,92.5,A,2277
7,,,,OLD TOWN COUNTRY KITCHEN,436 CARTERET STREET,BATH,27808,6007010210,1 - Restaurant,99.0,A,1733
7,,,,CARRYOUT BY CHRISLYN,128 EAST SECOND STREET SUITE 102,WASHINGTON,27889,6007020087,2 - Food Stands,97.5,A,1733
7,,,,FRANKS  PIZZA INC.,815 JOHN SMALL AVE.,WASHINGTON,27889,6007010282,1 - Restaurant,98.5,A,1733
7,,,,HOG HEAVEN,1969 WEST 5TH STREET,WASHINGTON,27889,6007010097,1 - Restaurant,98.0,A,1733
7,,,,SLAMMIN SAMMY'S OYSTER BAR,824 W 15TH ST,WASHINGTON,27889,6007010523,1 - Restaurant,94.5,A,2597
7,,,,HUCKLE BURGER,821 WASHINGTON SQUARE MALL,WASHINGTON,27889,6007010316,1 - Restaurant,90.5,A,2277
7,,,,MARABELLA,610 CAROLINA AVE.,WASHINGTON,27889,6007010298,1 - Restaurant,96.5,A,2597
7,,,,ZAXBY'S,1400 CAROLINA AVENUE,WASHINGTON,27889,6007010394,1 - Restaurant,99.0,A,2597
