county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,2/5/2026,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,91.5,A,2709
1,,,2/5/2026,JIM'S HOTDOGS HAMBURGERS,509 W ELM STREET,GRAHAM,27253,3001011107,1 - Restaurant,97.5,A,2757
1,,,2/5/2026,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,98.0,A,2709
1,,,2/5/2026,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,100.0,A,3354
1,,,2/5/2026,POPEYES,207 HUFFMAN MILL RD,BURLINGTON,27215,3001011150,1 - Restaurant,96.0,A,2709
1,,,2/5/2026,ROSEMARY AT ELON,"202 WEST HAGGARD AVE SUITE 101, 102, AND 103",ELON,27244,3001011546,1 - Restaurant,96.5,A,2967
1,,,2/5/2026,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.0,A,3354
1,,,2/5/2026,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,99.0,A,2967
1,,,2/5/2026,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,95.5,A,2967
1,,,2/5/2026,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.5,A,2709
1,,,2/4/2026,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,98.5,A,2757
1,,,2/4/2026,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,98.0,A,2757
1,,,2/4/2026,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,97.5,A,2967
1,,,2/4/2026,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,100.0,A,2967
1,,,2/4/2026,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,98.5,A,3354
1,,,2/4/2026,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.0,A,2709
1,,,2/4/2026,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,97.0,A,2967
1,,,2/4/2026,NONNO'S PIZZA,3165 GARDEN RD,BURLINGTON,27215,3001011574,1 - Restaurant,96.0,A,2757
1,,,2/4/2026,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,97.0,A,3354
1,,,2/4/2026,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,95.5,A,2709
1,,,2/4/2026,STARBUCKS COFFEE COMPANY-80755,2405 S CHURCH ST,BURLINGTON,27215,3001011577,1 - Restaurant,99.5,A,2709
1,,,2/4/2026,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,100.0,A,2967
1,,,2/3/2026,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,98.0,A,3354
1,,,2/3/2026,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,97.0,A,3281
1,,,2/3/2026,CURRY PALACE,162 HOLLY HILL LN,BURLINGTON,27215,3001011586,1 - Restaurant,99.0,A,2709
1,,,2/3/2026,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,96.0,A,2709
1,,,2/3/2026,DOMINOS #8907,417 W HAGGARD AVE,ELON,27244,3001011043,1 - Restaurant,99.0,A,2967
1,,,2/3/2026,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,97.5,A,3281
1,,,2/3/2026,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,97.0,A,2709
1,,,2/3/2026,LOVE'S TRAVEL STOP- GODFATHERS/CHESTERS,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011386,1 - Restaurant,98.5,A,3281
1,,,2/3/2026,TACO AZTECA,404 HUFFMAN MILL ROAD SUITE 104,BURLINGTON,27215,3001011047,1 - Restaurant,96.5,A,2757
1,,,2/3/2026,WAL MART 3612  DELI,530 S GRAHAM HOPEDALE RD,BURLINGTON,27217,3001020580,2 - Food Stands,95.5,A,3354
1,,,1/30/2026,INTERSTATE SHELL,2562 E MAPLE AVE,BURLINGTON,27215,3001010212,1 - Restaurant,93.0,A,3281
1,,,1/29/2026,49 NEIGHBORHOOD STORE,2668 N NC HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,96.0,A,3281
1,,,1/29/2026,CONVERGE COFFEE ROASTERS,3336 SOUTH CHURCH STREET,BURLINGTON,27215,3001011570,1 - Restaurant,99.5,A,2709
1,,,1/29/2026,DOMINO'S,1348 JAVA LANE,BULINGTON,27215,3001020421,2 - Food Stands,99.0,A,2967
1,,,1/29/2026,FIRST WATCH RESTAURANT #1175,1726 GLIDEWELL DR,BURLINGTON,27215,3001011571,1 - Restaurant,98.0,A,2967
1,,,1/29/2026,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,99.0,A,2967
1,,,1/29/2026,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,98.0,A,2709
1,,,1/29/2026,TAQUERIA LA ESPERANZA,2449 N CHURCH ST,BURLINGTON,27217,3001030255,3 - Mobile Food,,nan,2757
1,,,1/29/2026,THE PIG PIN BY FAT MAN,103 S FIFTH ST,MEBANE,27302,3001011375,1 - Restaurant,98.0,A,3281
1,,,1/29/2026,VILLIAGE GRILL,2325 S CHURCH ST,BURLINGTON,27215,3001011591,1 - Restaurant,98.0,A,2709
1,,,1/28/2026,BEST WESTERN BREAKFAST,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010853,1 - Restaurant,100.0,A,2757
1,,,1/28/2026,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,99.5,A,2709
1,,,1/28/2026,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,97.5,A,2709
1,,,1/28/2026,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,98.5,A,2757
1,,,1/28/2026,D&J'S BAKES & BITES,404 S SPRING ST,BURLINGTON,27215,3001011142,1 - Restaurant,97.0,A,3354
1,,,1/28/2026,HOOTERS,3122 GARDEN RD,BURLINGTON,27215,3001011588,1 - Restaurant,99.5,A,2757
1,,,1/28/2026,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,97.5,A,2709
1,,,1/28/2026,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,97.0,A,2967
1,,,1/28/2026,PUPUSERIA DONA MARTA,1003 E MAIN ST,HAW RIVER,27258,3001030254,3 - Mobile Food,98.0,A,3354
1,,,1/28/2026,SIR PIZZA-BURLINGTON,3866 RURAL RETREAT RD SUITE 101A,BURLINGTON,27215,3001011593,1 - Restaurant,99.5,A,2967
1,,,1/27/2026,MARTINHO'S BAKERY & DELI,106 W CLAY ST,MEBANE,27302,3001011146,1 - Restaurant,97.0,A,3281
1,,,1/27/2026,TROPICAL SMOOTHIE CAFE,1595 GLIDEWELL DR.,BURLINGTON,27215,3001011567,1 - Restaurant,95.5,A,2967
1,,,1/23/2026,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,96.0,A,3281
1,,,1/23/2026,EL JAROCHO MINIMART & GRILL,1301 E MAIN ST,HAW RIVER,27258,3001011539,1 - Restaurant,99.5,A,3281
1,,,1/23/2026,FRESH FRUTA,3415 S CHURCH ST,BURLINGTON,27215,3001011526,1 - Restaurant,99.0,A,2709
1,,,1/23/2026,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,94.0,A,2709
1,,,1/23/2026,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,96.5,A,3281
1,,,1/22/2026,CARIBOU COFFEE #1561,216 HUFFMAN MILL RD,BURLINGTON,27215,3001011573,1 - Restaurant,99.5,A,2709
1,,,1/22/2026,CORK & COW,3152 WALDEN LANE,BURLINGTON,27215,3001011548,1 - Restaurant,100.0,A,2967
1,,,1/22/2026,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,99.0,A,2709
1,,,1/22/2026,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,95.0,A,3354
1,,,1/22/2026,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27217,3001020567,2 - Food Stands,98.0,A,3354
1,,,1/22/2026,STARBUCKS COFFEE 9763,451 HUFFMAN MILL RD,BURLINGTON,27215,3001010794,1 - Restaurant,99.0,A,2709
1,,,1/22/2026,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,93.5,A,3281
1,,,1/21/2026,ALAMANCE EXTENDED CARE FOOD SERVICE,1860 BROOKWOOD AVENUE,BURLINGTON,27215,3001011063,1 - Restaurant,97.5,A,2709
1,,,1/21/2026,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,97.5,A,2709
1,,,1/21/2026,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,97.0,A,2709
1,,,1/21/2026,TARGET RESTAURANT EXPRESS,1475 UNIVERSITY DR,BURLINGTON,27215,3001010782,1 - Restaurant,98.5,A,2967
1,,,1/20/2026,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,97.5,A,3281
1,,,1/20/2026,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,99.0,A,3281
1,,,1/16/2026,BOJANGLES  606,1056 MEBANE OAKS RD,MEBANE,27302,3001010535,1 - Restaurant,93.5,A,3281
1,,,1/16/2026,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,94.5,A,3281
1,,,1/16/2026,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.5,A,3281
1,,,1/16/2026,PIZZA HUT #39423,823 S MAIN ST.,GRAHAM,27253,3001020253,2 - Food Stands,97.0,A,2005
1,,,1/16/2026,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,98.0,A,3281
1,,,1/16/2026,TACO BELL #39727,507 S MAIN STREET,GRAHAM,27253,3001011049,1 - Restaurant,99.0,A,2005
1,,,1/15/2026,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,97.0,A,3281
1,,,1/15/2026,CALIFORNIA BURRITOS,1409 UNIVERSITY DR SUITE #109,BURLINGTON,27215,3001011504,1 - Restaurant,95.0,A,2967
1,,,1/15/2026,CARLIE C'S #765 PRODUCE,807 S MAIN ST,GRAHAM,27253,3001020250,2 - Food Stands,100.0,A,2005
1,,,1/15/2026,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,95.5,A,3281
1,,,1/15/2026,JERSEY MIKES,"1433  UNIVERSITY DR, SUITE 104",BURLINGTON,27215,3001011115,1 - Restaurant,97.5,A,2967
1,,,1/15/2026,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,96.5,A,3354
1,,,1/15/2026,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,91.0,A,2005
1,,,1/15/2026,SMART SHOP #7,1750 HWY 119 NC,MEBANE,27302,3001020156,2 - Food Stands,95.5,A,3281
1,,,1/15/2026,TACO BELL #39745,309 HUFFMAN MILL RD,BURLINGTON,27215,3001011121,1 - Restaurant,98.5,A,2709
1,,,1/14/2026,AFC ZENSHI @ PUBLIX #1706,2750 S. CHURCH ST,BURLINGTON,27215,3001020163,2 - Food Stands,100.0,A,2709
1,,,1/14/2026,AMERICAN DELI,2240 N CHURCH ST,BURLINGTON,27217,3001011555,1 - Restaurant,94.5,A,3354
1,,,1/14/2026,BOJANGLES #447,775 HUFFMAN MILL RD,BURLINGTON,27215,3001010279,1 - Restaurant,92.0,A,2757
1,,,1/14/2026,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,96.0,A,2005
1,,,1/14/2026,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,98.0,A,2005
1,,,1/14/2026,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,97.5,A,2709
1,,,1/14/2026,PUBLIX NORTH CAROLINA LP #1706 PRODUCE,2750 S CHURCH ST,BURLINGTON,27215,3001020422,2 - Food Stands,98.5,A,2709
1,,,1/14/2026,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,97.0,A,3354
1,,,1/13/2026,BOJANGLES #005,804 S MAIN ST,GRAHAM,27253,3001011020,1 - Restaurant,96.0,A,2005
1,,,1/13/2026,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,99.5,A,2757
1,,,1/13/2026,DUNKIN DONUTS,2526 SOUTH CHURCH ST.,BURLINGTON,27215,3001011041,1 - Restaurant,99.0,A,2709
1,,,1/13/2026,FIVE GUYS BURGERS & FRIES,"309 HUFFMAN MILL RD, SUITE 410",BURLINGTON,27215,3001010344,1 - Restaurant,99.5,A,2709
1,,,1/13/2026,HURSEY'S BAR-B-Q #7,3721 S CHURCH ST,BURLINGTON,27215,3001011512,1 - Restaurant,98.0,A,2005
1,,,1/13/2026,KING PIZZA AND SUBS,309 HUFFMAN MILL ROAD SUITE #435,BURLINGTON,27215,3001011585,1 - Restaurant,95.0,A,2709
1,,,1/13/2026,MCDONALD'S,1829 N CHURCH STREET,BURLINGTON,27217,3001011069,1 - Restaurant,100.0,A,3354
1,,,1/13/2026,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,98.0,A,2005
1,,,1/12/2026,3 AMICI PIZZERIA,1059 S MAIN ST,GRAHAM,27253,3001011522,1 - Restaurant,94.5,A,2005
1,,,1/12/2026,BIGGBY COFFEE,1429 UNIVERSITY DR SUITE 101,BURLINGTON,27215,3001011460,1 - Restaurant,100.0,A,2967
1,,,1/12/2026,BISCUITVILLE #127,2045 N CHURCH ST,BURLINGTON,27217,3001010022,1 - Restaurant,99.5,A,3354
1,,,1/12/2026,HALLS AT BURCH BRIDGE CAFE,2303 BURCH BRIDGE ROAD,BURLINGTON,27217,3001011531,1 - Restaurant,96.0,A,2967
1,,,1/12/2026,JIMMY'S TEKILA,2449 NORTH CHURCH STREET,BURLINGTON,27217,3001011565,1 - Restaurant,94.5,A,3354
1,,,1/12/2026,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,92.5,A,3281
1,,,1/12/2026,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,99.0,A,3281
1,,,1/9/2026,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,95.0,A,2005
1,,,1/9/2026,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27215,3001011407,1 - Restaurant,97.0,A,2709
1,,,1/9/2026,DEL SOL CAFE,3290 S CHURCH ST,BURLINGTON,27215,3001020155,2 - Food Stands,97.5,A,2709
1,,,1/9/2026,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,97.5,A,3354
1,,,1/9/2026,IT'S ALL GOOD SOUTHERN KITCHEN,3281 S CHURCH STREET,BURLINGTON,27215,3001011135,1 - Restaurant,99.0,A,2709
1,,,1/9/2026,WOODEN NICKEL PUB,109 W. CLAY ST,MEBANE,27302,3001011141,1 - Restaurant,99.5,A,3281
1,,,1/8/2026,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,99.5,A,2967
1,,,1/8/2026,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,98.0,A,3354
1,,,1/8/2026,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,97.0,A,3281
1,,,1/8/2026,FOOD LION DELI 2113,1125 ROXBORO ST,HAW RIVER,27258,3001020561,2 - Food Stands,99.5,A,3281
1,,,1/8/2026,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,97.0,A,2005
1,,,1/8/2026,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,95.5,A,2757
1,,,1/8/2026,PANO'S CAFE,1218 S CHURCH ST,BURLINGTON,27215,3001011494,1 - Restaurant,99.5,A,2005
1,,,1/8/2026,PEKING HOUSE,1441 UNIVERSITY DR SUITE G,BURLINGTON,27215,3001011339,1 - Restaurant,94.0,A,2005
1,,,1/8/2026,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,95.0,A,3354
1,,,1/7/2026,CAROLINA WAM BAM BAGELS,1046 S. WILLIAMSON AVENUE,BURLINGTON,27215,3001011532,1 - Restaurant,99.0,A,2967
1,,,1/7/2026,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,96.5,A,2757
1,,,1/7/2026,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,96.0,A,2757
1,,,1/7/2026,DUNKIN,3538 S CHURCH ST,BURLINGTON,27215,3001011551,1 - Restaurant,98.5,A,2967
1,,,1/7/2026,FERRARA PIZZA,3243 S CHURCH ST,BURLINGTON,27215,3001011147,1 - Restaurant,97.0,A,2709
1,,,1/7/2026,PUPUSERIA DONA MARTA,1003 E MAIN ST,HAW RIVER,27258,3001030254,3 - Mobile Food,,nan,2757
1,,,1/7/2026,SABOR GUANACO,1124 N CHURCH ST,BURLINGTON,27217,3001030194,3 - Mobile Food,97.5,A,3354
1,,,1/7/2026,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,98.5,A,2709
1,,,1/7/2026,THE OAK HOUSE,112 N WILLIAMSON AVE,ELON,27244,3001011304,1 - Restaurant,99.0,A,2967
1,,,1/6/2026,ARBY'S #5593,781 HUFFMAN MILL RD,BURLINGTON,27215,3001011587,1 - Restaurant,99.5,A,2757
1,,,1/6/2026,"BARNES & NOBLE BOOKSELLERS,INC",3125 WALTHAM BLVD,BURLINGTON,27215,3001010895,1 - Restaurant,98.5,A,2967
1,,,1/6/2026,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,93.5,A,3281
1,,,1/6/2026,DANNY'S CAFE,110 W FRONT ST,BURLINGTON,27215,3001010347,1 - Restaurant,97.5,A,3354
1,,,1/6/2026,GRILL WORX,528 W CENTER ST,MEBANE,27302,3001010907,1 - Restaurant,98.5,A,3281
1,,,1/6/2026,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,95.0,A,3354
1,,,1/6/2026,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,97.5,A,2757
1,,,1/6/2026,ROYAL TEA CAFE,3182 WALTHAM BLVD,BURLINGTON,27215,3001011073,1 - Restaurant,100.0,A,2967
1,,,1/6/2026,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,96.5,A,2709
1,,,1/5/2026,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,98.0,A,3281
1,,,1/5/2026,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,97.0,A,3281
1,,,1/5/2026,SUBWAY #14580,260 W DAVIS ST,BURLINGTON,27215,3001010784,1 - Restaurant,97.0,A,3354
1,,,1/5/2026,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,98.0,A,3354
1,,,1/2/2026,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,94.5,A,3354
1,,,1/2/2026,THE BLEND BURLINGTON,127 E. FRONT ST,BURLINGTON,27215,3001011560,1 - Restaurant,97.0,A,3354
1,,,1/2/2026,WHATABURGER RESTAURANT,1004 MEBANE OAKS RD,MEBANE,27302,3001011580,1 - Restaurant,99.5,A,3281
3,,,3/12/2026,MIS ARADOS,577 NORTH MAIN STREET,SPARTA,28675,3003010228,1 - Restaurant,99.0,A,3502
3,,,3/10/2026,CRAVE ITALIAN - AMERICAN FUSION,854 S MAIN ST,SPARTA,28675,3003010195,1 - Restaurant,97.0,A,3502
3,,,3/5/2026,FOOD LION DELI 508,429 SOUTH MAIN ST,SPARTA,28675,3003020008,2 - Food Stands,97.0,A,3502
3,,,3/4/2026,ALLEGHANY COUNTY - JAIL MEAL PREP KITCHEN,1375 US HIGHWAY 21 NORTH,SPARTA,28675,3003020029,2 - Food Stands,98.5,A,3502
3,,,3/4/2026,GOLDEN CHINA,429 S MAIN ST,SPARTA,28675,3003010049,1 - Restaurant,93.5,A,3502
3,,,2/27/2026,PINEY CREEK GENERAL STORE,10015 NC HWY 113,PINEY CREEK,28663,3003020030,2 - Food Stands,96.0,A,3502
3,,,2/24/2026,TAQUERIA CINCO DE MAYO,116 S. MAIN STREET,SPARTA,28675,3003030010,3 - Mobile Food,,nan,2448
3,,,2/18/2026,SPEEDWAY 7947,306 NORTH MAIN ST,SPARTA,28675,3003010022,1 - Restaurant,98.0,A,3502
3,,,2/13/2026,RED DOG,9531 NC HWY 93,PINEY CREEK,28663,3003010205,1 - Restaurant,98.0,A,3502
3,,,2/10/2026,CIRCLE L FAMILY RESTAURANT,3238 U.S. HIGHWAY 21 SOUTH,GLADE VALLEY,28627,3003010220,1 - Restaurant,98.5,A,3502
3,,,2/4/2026,SPARTA EXXON,129 N. MAIN STREET,SPARTA,28675,3003010218,1 - Restaurant,99.0,A,3502
3,,,2/3/2026,ANTOJITOS QUERETARO,665 SOUTH MAIN STREET SUITE 100,SPARTA,28675,3003010230,1 - Restaurant,94.5,A,3502
3,,,1/29/2026,BECCA'S BACKWOODS BEAN,21 NORTH MAIN STREET,SPARTA,28675,3003010177,1 - Restaurant,97.0,A,3502
3,,,1/29/2026,QUALITY MART #69,2694 HIGHWAY 21 SOUTH,SPARTA,28675,3003010211,1 - Restaurant,98.5,A,3502
3,,,1/22/2026,FREEBORNE'S EATERY,14300 NC HIGHWAY 18 SOUTH,LAUREL SPRINGS,28644,3003010197,1 - Restaurant,97.0,A,3502
3,,,1/22/2026,SOUTH SIDE CADDY SHACK,544 SOUTH MAIN STREET,SPARTA,28675,3003020228,2 - Food Stands,95.0,A,3502
3,,,1/21/2026,MAIN STREET PIZZERIA & TAPHOUSE,151 SOUTH MAIN STREET,SPARTA,28675,3003010191,1 - Restaurant,99.0,A,3502
3,,,1/20/2026,LOS QUERETANOS,6567 GLADE VALLEY ROAD,ENNICE,28623,3003020028,2 - Food Stands,98.0,A,3502
3,,,1/20/2026,SADDLE MOUNTAIN CAFE,8735 GLADE VALLEY ROAD,ENNICE,28623,3003010183,1 - Restaurant,99.0,A,3502
3,,,1/16/2026,MUDDY CREEK CAFE,60 SOUTH MAIN STREET,SPARTA,28675,3003010198,1 - Restaurant,96.0,A,3502
3,,,1/16/2026,TWIN OAKS OF SPARTA LLC,24 HIGHWAY 221 NORTH,SPARTA,28675,3003010221,1 - Restaurant,98.0,A,3502
3,,,1/14/2026,PRO STOP,10806 U.S. HIGHWAY 21 SOUTH,GLADE VALLEY,28627,3003010219,1 - Restaurant,97.0,A,3502
3,,,1/13/2026,JBS PIZZA AND SUBS,371 NORTH MAIN STREET,SPARTA,28675,3003010087,1 - Restaurant,97.0,A,3502
3,,,1/9/2026,THE PINES RESTAURANT OF SPARTA,115 JONES STREET,SPARTA,28675,3003010189,1 - Restaurant,93.0,A,2448
3,,,1/8/2026,FINS SURFSIDE & SPIRITS,527 S. MAIN STREET,SPARTA,28675,3003010231,1 - Restaurant,92.0,A,3502
3,,,1/5/2026,FOOD LION PRODUCE # 508,429 SOUTH MAIN STREET,SPARTA,28675,3003020022,2 - Food Stands,99.5,A,3502
3,,,1/2/2026,BURGER KING # 9842,477 SOUTH MAIN STREET,SPARTA,28675,3003010194,1 - Restaurant,98.5,A,3502
4,,,3/12/2026,LADY BUG FAMILY RESTUARANT,800 E CASWELL ST,WADESBORO,28170,5004010192,1 - Restaurant,96.5,A,2651
4,,,3/12/2026,OASIS KITCHEN AND CAFE,925 SOUTH MAIN STREET,WADESBORO,28170,5004010186,1 - Restaurant,98.0,A,2651
4,,,2/28/2026,MA'S KITCHEN,6430 HWY 52 SOUTH,MORVEN,28119,5004010180,1 - Restaurant,98.5,A,2651
4,,,2/28/2026,MAMA NOI'S,515 SALISBURY STREET,WADESBORO,28170,5004010181,1 - Restaurant,97.5,A,2651
4,,,2/28/2026,OLIVER'S RESTAURANT,121 E. WADE STREET,WADESBORO,28170,5004010151,1 - Restaurant,99.5,A,2651
4,,,2/28/2026,THE CARDINAL GRILL,111 S WASHINGTON ST,WADESBORO,28170,5004030012,3 - Mobile Food,100.0,A,2651
4,,,2/28/2026,ZILLA PIZZA,8022 HWY 52,WADESBORO,28170,5004010184,1 - Restaurant,99.5,A,2651
4,,,2/23/2026,BOJANGLES,1206 EAST CASWELL ST,WADESBORO NC,28170,5004010168,1 - Restaurant,98.5,A,2651
4,,,2/23/2026,"LA SUERTE DE SAKE, MEXICAN GRILL LLC",450 E CASWELL ST,WADESBORO,28170,5004010082,1 - Restaurant,98.5,A,2651
4,,,2/16/2026,ALLEN'S RESTAURANT,11389 US -74,PEACHLAND,28133,5004010189,1 - Restaurant,99.5,A,2651
4,,,2/9/2026,KENTUCKY FRIED CHICKEN,212 N WASHINGTON ST,WADESBORO,28170,5004010124,1 - Restaurant,99.5,A,2651
4,,,2/9/2026,THE HUB,1350 US 74 WEST,WADRSBORO,28170,5004010190,1 - Restaurant,97.5,A,2651
4,,,2/9/2026,WADESBORO IGA DELI,805 CAMDEN ROAD,WADESBORO,28170,5004010164,1 - Restaurant,96.5,A,2651
4,,,2/5/2026,JARMAN & CO.,100 EFIRD CIRCLE,POLKTON,28135,5004020079,2 - Food Stands,99.0,A,2407
