county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,COOK OUT  6,414 HUFFMAN MILL RD,BURLINGTON,27215,3001020485,2 - Food Stands,97.0,A,2680
1,,,,CRAZY MEXICO,1138 A ROXBORO ST,HAW RIVER,27258,3001011318,1 - Restaurant,97.0,A,2709
1,,,,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,98.0,A,2709
1,,,,EL PALMAR MEXICAN RESTAURANT,203 W HARDEN ST,GRAHAM,27253,3001011248,1 - Restaurant,99.0,A,2757
1,,,,MCDONALD'S,1904 WEST WEBB AVE,BURLINGTON,27217,3001011012,1 - Restaurant,94.0,A,2680
1,,,,THE WORKS CATERING BY HURSEYS,2496 W WEBB AVE,BURLINGTON,27217,3001020413,2 - Food Stands,98.5,A,2967
1,,,,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,94.0,A,2005
1,,,,PIZZA HUT #39432,1022 MEBANE OAKS ROAD,MEBANE,27302,3001020251,2 - Food Stands,99.5,A,2709
1,,,,QUALITY SUITES RESTAURANT,769 WOODY DRIVE,GRAHAM,27253,3001011088,1 - Restaurant,100.0,A,2757
1,,,,WENDY'S #618,2214 ERIC LANE,BURLINGTON,27215,3001011503,1 - Restaurant,97.0,A,2680
1,,,,DOMINO'S GRAHAM,921 S MAIN ST,GRAHAM,27253,3001020092,2 - Food Stands,98.0,A,2757
1,,,,DOMINO'S PIZZA,1240 S FIFTH ST,MEBANE,27302,3001020621,2 - Food Stands,97.0,A,2709
1,,,,HURSEY'S BAR-B-Q,428 COMPASS DR,MEBANE,27302,3001011343,1 - Restaurant,96.0,A,2709
1,,,,LITTLE CAESAR'S,2224 N CHURCH STREET,BURLINGTON,27217,3001020248,2 - Food Stands,95.0,A,2709
1,,,,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,97.0,A,2757
1,,,,THE LOUNGE BAR AND GRILL,960 PLANTATION DR,BURLINGTON,27215,3001011424,1 - Restaurant,97.0,A,2005
1,,,,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,98.5,A,2967
1,,,,MARCO'S PIZZA #8506,1738 NC HWY 119,MEBANE,27302,3001011502,1 - Restaurant,96.5,A,2709
1,,,,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,98.5,A,2757
1,,,,SUBWAY #34861,1318 S MEBANE OAKS RD,MEBANE,27302,3001010810,1 - Restaurant,97.5,A,2709
1,,,,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,95.5,A,2005
1,,,,MCDONALD'S,1829 N CHURCH STREET,BURLINGTON,27217,3001011069,1 - Restaurant,98.0,A,2757
1,,,,MCDONALDS,535 HUFFMAN MILL RD,BURLINGTON,27215,3001011218,1 - Restaurant,96.5,A,2680
1,,,,PAPA JOHN'S PIZZA/MEBANE,1239  S FIFTH ST,MEBANE,27302,3001020563,2 - Food Stands,98.5,A,2709
1,,,,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,98.5,A,2967
1,,,,QUAKER CREEK GOLF COURSE,2717 BARNETT RD,MEBANE,27302,3001011112,1 - Restaurant,97.5,A,2709
1,,,,SCHAR CENTER HOME,542 N WILLIAMSON AVE,ELON,27244,3001020409,2 - Food Stands,100.0,A,2967
1,,,,SCHAR CENTER VISITOR,542 N WILLIAMSON AVE,ELON,27244,3001020408,2 - Food Stands,100.0,A,2967
1,,,,STARBUCKS COFFEE 9763,451 HUFFMAN MILL RD,BURLINGTON,27215,3001010794,1 - Restaurant,97.0,A,2680
1,,,,WALMART DELI  1287,3141 GARDEN RD,BURLINGTON,27215,3001020501,2 - Food Stands,96.0,A,2005
1,,,,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,95.0,A,2967
1,,,,SAMS GRILL AND GROCERY,5545 NC HWY 119 N,MEBANE,27302,3001020386,2 - Food Stands,96.5,A,2709
1,,,,SHEETZ #492,1138 S MAIN ST,GRAHAM,27253,3001011083,1 - Restaurant,98.0,A,2757
1,,,,SHEETZ 592,2669 MAPLE AVE,BURLINGTON,27215,3001011346,1 - Restaurant,99.0,A,2757
1,,,,"SOUTHBOUND SANDWICH WORKS,INC",3328 S CHURCH ST,BURLINGTON,27215,3001011491,1 - Restaurant,99.5,A,2967
1,,,,TACO BELL #39773,1812 N CHRUCH ST,BURLINGTON,27217,3001011119,1 - Restaurant,99.0,A,2757
1,,,,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,96.5,A,2709
1,,,,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,95.5,A,2005
1,,,,COOK OUT,3887 BRUNDAGE LANE,MEBANE,27302,3001011439,1 - Restaurant,98.0,A,2709
1,,,,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,97.0,A,2757
1,,,,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,91.0,A,2709
1,,,,PRESS,133 N MAIN ST,GRAHAM,27253,3001011356,1 - Restaurant,90.0,A,2757
1,,,,QUALITY MART #2,1126 MEBANE OAKS RD,MEBANE,27302,3001011409,1 - Restaurant,94.0,A,2709
1,,,,TAQUERIA FATIMA,614 W HARDEN ST,GRAHAM,27253,3001030162,3 - Mobile Food,95.0,A,2005
1,,,,BISCUITVILLE #154,310 S MAIN ST,GRAHAM,27253,3001011413,1 - Restaurant,99.0,A,2757
1,,,,MANOLIS' MAYBERRY AT THE PARK,1356 S CHURCH ST,BURLINGTON,27215,3001011156,1 - Restaurant,93.0,A,2005
1,,,,TAQUERIA EL TEJANO,2311 S JIM MINOR RD,MEBANE,27302,3001030072,3 - Mobile Food,96.5,A,2709
1,,,,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,97.0,A,2757
1,,,,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,96.5,A,2709
1,,,,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,98.5,A,2967
1,,,,PILOT TRAVEL CENTER LLC  57,1342 TROLLINGWOOD RD,MEBANE,27302,3001020548,2 - Food Stands,96.0,A,2709
1,,,,POPEYES LOUISIANA KITCHEN,720 S MAIN ST,GRAHAM,27253,3001011322,1 - Restaurant,95.5,A,2757
1,,,,SPEEDWAY 6965,1105 MEBANE OAKS RD,MEBANE,27302,3001020600,2 - Food Stands,99.5,A,2709
1,,,,FAIRFIELD INN & SUITES,111 SPRING FOREST DR,MEBANE,27302,3001011419,1 - Restaurant,98.5,A,2709
1,,,,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,98.0,A,2967
1,,,,SUBWAY #11324,1244 S FIFTH ST,MEBANE,27302,3001010326,1 - Restaurant,97.5,A,2709
1,,,,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,95.5,A,2709
1,,,,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,99.0,A,2005
1,,,,ZAXBY'S #36601,1316 MEBANE OAKS RD,MEBANE,27302,3001010980,1 - Restaurant,97.0,A,2709
1,,,,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,98.5,A,2005
1,,,,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,97.0,A,2967
1,,,,JERSEY MIKES,"1433  UNIVERSITY DR, SUITE 104",BURLINGTON,27215,3001011115,1 - Restaurant,98.5,A,2967
1,,,,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,97.0,A,2000
1,,,,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.0,A,2005
1,,,,49 NEIGHBORHOOD STORE,2668 HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,84.5,B,2000
1,,,,PIEDMONT ALE HOUSE,1149-A ST MARKS CHURCH RD,BURLINGTON,27215,3001010955,1 - Restaurant,98.0,A,2967
1,,,,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,97.0,A,2680
1,,,,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,96.0,A,2967
1,,,,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,96.0,A,2005
1,,,,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,97.0,A,2967
1,,,,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,93.5,A,2005
1,,,,CHRIS'S,3453 NC HWY 87 S,GRAHAM,27253,3001011332,1 - Restaurant,96.0,A,2757
1,,,,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,95.0,A,2005
1,,,,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27215,3001011449,1 - Restaurant,96.5,A,1437
1,,,,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,96.0,A,2680
1,,,,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,97.0,A,2005
1,,,,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,94.0,A,2005
1,,,,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,97.5,A,2967
1,,,,BISCUITVILLE #127,2045 N CHURCH ST,BURLINGTON,27217,3001010022,1 - Restaurant,98.0,A,2757
1,,,,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,96.5,A,1437
1,,,,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,96.5,A,2680
1,,,,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,95.5,A,2005
1,,,,K & W CAFETERIA,2629 RAMADA ROAD,BURLINGTON,27215,3001011067,1 - Restaurant,96.0,A,2005
1,,,,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,97.5,A,2680
1,,,,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,94.0,A,2967
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,95.0,A,2005
1,,,,FOOD LION #0848 PRODUCE,1282 FIFTH STREET,MEBANE,27302,3001020400,2 - Food Stands,99.0,A,2709
1,,,,FOOD LION DELI #848,1282 S FIFTH ST,MEBANE,27302,3001020523,2 - Food Stands,99.0,A,2709
1,,,,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,98.0,A,2005
1,,,,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,99.0,A,2005
1,,,,WAFFLE HOUSE 2180,1733 N CHURCH ST,BURLINGTON,27217,3001011348,1 - Restaurant,96.5,A,2757
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,99.0,A,2967
1,,,,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,95.5,A,2709
1,,,,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,98.5,A,2709
1,,,,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,2709
1,,,,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,95.5,A,2967
1,,,,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,92.0,A,2005
1,,,,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,99.0,A,2005
1,,,,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.0,A,2005
1,,,,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,96.5,A,2005
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,91.5,A,2709
1,,,,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,96.0,A,2005
1,,,,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,96.5,A,2005
1,,,,COUNTRY INN & SUITES,3211 WILSON DR.,BURLINGTON,27215,3001011466,1 - Restaurant,97.0,A,2005
1,,,,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,94.0,A,2680
1,,,,FOOD LION 2113 PRODUCE,1125 ROXBORO RD,HAW RIVER,27258,3001020389,2 - Food Stands,99.5,A,2709
1,,,,FOOD LION DELI 2113,1125 ROXBORO ST,HAW RIVER,27258,3001020561,2 - Food Stands,98.0,A,2709
1,,,,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27215,3001010588,1 - Restaurant,98.0,A,2680
1,,,,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,99.5,A,2757
1,,,,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,95.0,A,2967
1,,,,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,99.5,A,2967
1,,,,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,97.0,A,2005
1,,,,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,96.0,A,2005
1,,,,WINGS TO GO,3421 S CHURCH ST,BURLINGTON,27215,3001011325,1 - Restaurant,96.5,A,2967
1,,,,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,98.0,A,2967
1,,,,BURLINGTON FOOD MART INC,2109 DURHAM STREET,BURLINGTON,27217,3001020259,2 - Food Stands,97.5,A,2680
1,,,,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,97.5,A,2709
1,,,,FOOD LION 2590 PRODUCE,630 N FIRST ST,MEBANE,27302,3001020394,2 - Food Stands,99.5,A,2709
1,,,,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,99.0,A,2967
1,,,,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,94.5,A,2967
1,,,,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2967
1,,,,TAQUITO DE ORO COMMISSARY,319 W HARDEN ST,GRAHAM,27253,3001150001,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,2757
1,,,,BRIGHT PENNY BREWING OUTPOST,"4000 ARROWHEAD BLVD, SUITE 140",MEBANE,27302,3001011066,1 - Restaurant,97.5,A,2709
1,,,,DENNY'S,1043 JIMMIE KERR RD,HAW RIVER,27258,3001011333,1 - Restaurant,86.5,B,2757
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,94.5,A,2005
1,,,,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,96.0,A,2757
1,,,,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.5,A,2757
1,,,,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,97.0,A,2005
1,,,,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,97.0,A,2757
1,,,,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,96.0,A,2757
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.0,A,2005
1,,,,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,96.0,A,2757
1,,,,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,96.0,A,2709
1,,,,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,98.5,A,2757
1,,,,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,96.0,A,2709
1,,,,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,96.0,A,2709
1,,,,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,95.0,A,2005
1,,,,WESTERN STEAK HOUSE,142 GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,95.0,A,2757
1,,,,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,94.0,A,2709
1,,,,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,97.5,A,2680
1,,,,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,97.0,A,2680
1,,,,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,96.0,A,2680
1,,,,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27216,3001011407,1 - Restaurant,99.0,A,2967
1,,,,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,97.5,A,2757
1,,,,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,90.0,A,2967
1,,,,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,98.0,A,2967
1,,,,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,94.0,A,2709
1,,,,MOE'S SOUTHWEST GRILL,1701 HWY NC 119 SOUTH,MEBANE,27302,3001011052,1 - Restaurant,98.0,A,2709
1,,,,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,98.5,A,2967
1,,,,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,96.0,A,2967
1,,,,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27215,3001020520,2 - Food Stands,98.5,A,2680
1,,,,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,95.0,A,2709
1,,,,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,98.0,A,2967
1,,,,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,95.5,A,2709
1,,,,DAILY DONUTS,1067 S MAIN ST,GRAHAM,27253,3001011255,1 - Restaurant,100.0,A,2757
1,,,,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,92.5,A,2005
1,,,,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,100.0,A,2709
1,,,,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.0,A,2005
1,,,,HONDA POWER EQUIPMENT,3721 NC HWY,SWEPSONVILLE,27359,3001011476,1 - Restaurant,98.5,A,2709
1,,,,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,98.0,A,2967
1,,,,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,93.5,A,2005
1,,,,SUBWAY #31804,622 N FIRST ST,MEBANE,27302,3001010748,1 - Restaurant,94.0,A,2709
1,,,,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,96.5,A,2709
1,,,,WENDY'S #624,226 SOUTH GRAHAM HOPEDALE ROAD,BURLINGTON,27217,3001011499,1 - Restaurant,97.0,A,2757
1,,,,BOJANGLES  606,1056 MEBANE OAKS RD,MEBANE,27302,3001010535,1 - Restaurant,94.0,A,2709
1,,,,FOOD LION #699 PRODUCE,1780 W WEBB AVE,BURLINGTON,27217,3001022402,2 - Food Stands,98.0,A,2680
1,,,,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,97.5,A,2680
1,,,,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,94.0,A,2005
1,,,,HIBACHI HOUSE,1609 S CHURCH STREET,BURLINGTON,27217,3001011131,1 - Restaurant,93.5,A,2005
1,,,,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,96.5,A,2709
1,,,,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,99.5,A,2967
1,,,,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,98.0,A,2967
1,,,,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,98.5,A,2005
1,,,,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,96.5,A,2757
1,,,,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,94.5,A,2757
1,,,,BEST WESTERN BREAKFAST,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010853,1 - Restaurant,99.0,A,2680
1,,,,BOJANGLES #2032,595 GREGORY POOLE LN,MEBANE,27302,3001011479,1 - Restaurant,95.5,A,2709
1,,,,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,98.5,A,2680
1,,,,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,99.5,A,2709
1,,,,TAQUITO DE ORO 5,311 W HARDEN ST,GRAHAM,27253,3001030077,3 - Mobile Food,96.5,A,2757
1,,,,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,95.5,A,2005
1,,,,WAFFLE HOUSE 785,807 EAST HARDEN STREET,GRAHAM,27258,3001011064,1 - Restaurant,98.0,A,2757
1,,,,CRAFTED ART OF THE TACO,119 W CLAY ST,MEBANE,27302,3001011060,1 - Restaurant,97.0,A,2709
1,,,,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,96.0,A,2709
1,,,,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,93.5,A,2709
1,,,,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,97.5,A,2005
1,,,,TARGET RESTAURANT EXPRESS,1475 UNIVERSITY DR,BURLINGTON,27215,3001010782,1 - Restaurant,99.0,A,2967
1,,,,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,96.0,A,2967
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,87.0,B,2709
1,,,,ALAMANCE EXTENDED CARE FOOD SERVICE,1860 BROOKWOOD AVENUE,BURLINGTON,27215,3001011063,1 - Restaurant,98.0,A,2005
1,,,,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,97.5,A,2680
1,,,,THE MISSION,961A BURLINGTON AVE,GIBSONVILLE,27249,3001011335,1 - Restaurant,98.0,A,2967
1,,,,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,97.0,A,2757
1,,,,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,87.0,B,2709
1,,,,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,98.0,A,2005
1,,,,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,97.0,A,2005
1,,,,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,95.5,A,2680
1,,,,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,99.0,A,2680
1,,,,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,99.0,A,2757
1,,,,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,98.5,A,2967
1,,,,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,90.0,A,2709
1,,,,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,100.0,A,2757
1,,,,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,94.0,A,2967
1,,,,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,98.0,A,2757
1,,,,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,96.5,A,2709
1,,,,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,94.5,A,2967
1,,,,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,95.0,A,2680
1,,,,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,97.5,A,2757
1,,,,ZAXBY'S #2,500 S MAIN ST,GRAHAM,27253,3001011185,1 - Restaurant,97.5,A,2757
