county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,90.0,A,1750
1,,,,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,98.5,A,2757
1,,,,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,96.0,A,2005
1,,,,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,94.0,A,1750
1,,,,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,96.5,A,2709
1,,,,TAQUITO DE ORO 5,311 W HARDEN ST,GRAHAM,27253,3001030077,3 - Mobile Food,95.0,A,2005
1,,,,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,90.0,A,2590
1,,,,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,98.5,A,2757
1,,,,ZAXBY'S #36601,1316 MEBANE OAKS RD,MEBANE,27302,3001010980,1 - Restaurant,97.5,A,2757
1,,,,BOJANGLES #447,775 HUFFMAN MILL RD,BURLINGTON,27215,3001010279,1 - Restaurant,98.0,A,2590
1,,,,FOOD LION DELI 2113,1125 ROXBORO ST,HAW RIVER,27258,3001020561,2 - Food Stands,98.5,A,2757
1,,,,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,97.5,A,2709
1,,,,BOJANGLES #005,804 S MAIN ST,GRAHAM,27253,3001011020,1 - Restaurant,97.5,A,2005
1,,,,DOMINOS #8907,417 W HAGGAERD AVE,ELON,27244,3001011043,1 - Restaurant,97.5,A,2709
1,,,,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,98.5,A,2590
1,,,,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,98.5,A,2005
1,,,,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,98.0,A,2590
1,,,,TARGET RESTAURANT EXPRESS,1475 UNIVERSITY DR,BURLINGTON,27215,3001010782,1 - Restaurant,99.0,A,2709
1,,,,ANGELINA EUROPEAN CAFE,220 HUFFMAN MILL RD,BURLINGTON,27215,3001011448,1 - Restaurant,96.5,A,2757
1,,,,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,99.0,A,2757
1,,,,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,98.0,A,2709
1,,,,MOE'S SOUTHWEST GRILL,1701 HWY NC 119 SOUTH,MEBANE,27302,3001011052,1 - Restaurant,100.0,A,2757
1,,,,SUBWAY #12865,112 W LEBANON AVE,ELON,27244,3001010942,1 - Restaurant,97.0,A,2709
1,,,,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,94.5,A,1750
1,,,,EL TIO DOS,548 N CHURCH ST,BURLINGTON,27217,3001150004,15 - Commissary (Pushcarts/Mobile Foods),94.5,A,2005
1,,,,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,100.0,A,2590
1,,,,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,98.0,A,1958
1,,,,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,98.0,A,2709
1,,,,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,97.0,A,2005
1,,,,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,100.0,A,2757
1,,,,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,98.0,A,2590
1,,,,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,96.0,A,2757
1,,,,LOVE'S TRAVEL STOP- GODFATHERS/CHESTERS,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011386,1 - Restaurant,98.0,A,2757
1,,,,WINGS TO GO,3421 S CHURCH ST,BURLINGTON,27215,3001011325,1 - Restaurant,97.5,A,2709
1,,,,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,98.0,A,2709
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,98.0,A,2590
1,,,,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,97.0,A,2590
1,,,,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,95.5,A,2005
1,,,,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,99.0,A,2757
1,,,,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.0,A,1958
1,,,,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2709
1,,,,SKIDS II OF GRAHAM,134 N MAIN ST,GRAHAM,27253,3001010790,1 - Restaurant,93.0,A,2005
1,,,,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,96.0,A,2590
1,,,,BISCUITVILLE  164,832 S FIFTH ST,MEBANE,27302,3001010418,1 - Restaurant,98.0,A,2757
1,,,,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27215,3001020520,2 - Food Stands,99.0,A,1437
1,,,,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,95.0,A,2709
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,99.5,A,2709
1,,,,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,99.5,A,2709
1,,,,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,96.0,A,2005
1,,,,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,97.0,A,2005
1,,,,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,97.5,A,2709
1,,,,TAQUITO DE ORO COMMISSARY,319 W HARDEN ST,GRAHAM,27253,3001150001,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,2005
1,,,,LOWES FOODS #228 PRODUCE,1191 UNIVERSITY DR,BURLINGTON,27215,3001020606,2 - Food Stands,98.5,A,2709
1,,,,STARBUCKS COFFEE,1447 UNIVERSITY DR,BURLINGTON,27215,3001010832,1 - Restaurant,97.0,A,2709
1,,,,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,2757
1,,,,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,96.5,A,2709
1,,,,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,97.0,A,2709
1,,,,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,100.0,A,2005
1,,,,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,97.0,A,1750
1,,,,CHICK-FIL-A,1311 MEBANE OAKS RD,MEBANE,27302,3001011450,1 - Restaurant,99.0,A,2757
1,,,,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,99.5,A,2709
1,,,,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,98.0,A,2709
1,,,,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,98.0,A,2757
1,,,,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,98.0,A,2709
1,,,,DOMINO'S PIZZA,1837 S CHURCH ST,BURLINGTON,27215,3001020622,2 - Food Stands,99.0,A,2590
1,,,,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,92.0,A,2005
1,,,,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,98.5,A,2709
1,,,,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,90.0,A,1750
1,,,,BACONESSENCE,309 BROOKLYN ST,BURLINGTON,27217,3001030105,3 - Mobile Food,100.0,A,2005
1,,,,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,97.5,A,2709
1,,,,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,100.0,A,2590
1,,,,WESTERN STEAK HOUSE,142 GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,94.0,A,2005
1,,,,BJ'S MEMBERSHIP CLUB DELI,1433 BOONE STATION DR,BURLINGTON,27215,3001020649,2 - Food Stands,99.5,A,2709
1,,,,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,92.5,A,1750
1,,,,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1421 BOONE STATION DR,BURLINGTON,27215,3001011321,1 - Restaurant,97.5,A,2709
1,,,,MANOLIS' MAYBERRY AT THE PARK,1356 S CHURCH ST,BURLINGTON,27215,3001011156,1 - Restaurant,98.5,A,2590
1,,,,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.0,A,2590
1,,,,EL PALMAR MEXICAN RESTAURANT,203 W HARDEN ST,GRAHAM,27253,3001011248,1 - Restaurant,96.5,A,2005
1,,,,MEX-AM CAFE,210 N MAIN ST,GRAHAM,27253,3001011247,1 - Restaurant,97.5,A,2005
1,,,,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,96.0,A,2590
1,,,,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,99.5,A,2590
1,,,,CHINA ONE,508 RAUHUT ST,BURLINGTON,27217,3001010509,1 - Restaurant,96.5,A,1437
1,,,,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,94.5,A,2005
1,,,,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,96.0,A,2005
1,,,,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,98.5,A,2709
1,,,,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,98.0,A,2005
1,,,,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,94.0,A,2757
1,,,,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,93.0,A,2757
1,,,,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,100.0,A,2757
1,,,,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,93.5,A,2757
1,,,,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,97.0,A,2590
1,,,,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,93.5,A,2709
1,,,,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,98.0,A,2590
1,,,,HONDA POWER EQUIPMENT,3721 NC HWY,SWEPSONVILLE,27359,3001011476,1 - Restaurant,100.0,A,2757
1,,,,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,98.0,A,2709
1,,,,PAPA JOHN'S #907R,2779 S CHURCH ST,BURLINGTON,27215,3001020415,2 - Food Stands,96.0,A,2590
1,,,,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,99.5,A,2709
1,,,,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,96.0,A,2005
1,,,,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,97.5,A,2709
1,,,,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,97.5,A,2709
1,,,,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,95.5,A,2005
1,,,,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,99.5,A,2757
1,,,,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,95.5,A,2005
1,,,,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,96.5,A,2005
1,,,,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,94.0,A,2005
1,,,,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,97.0,A,2709
1,,,,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.5,A,2709
1,,,,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,97.0,A,2709
1,,,,HARDEE'S  #1621,2712 ALAMANCE RD,BURLINGTON,27215,3001010075,1 - Restaurant,98.0,A,2590
1,,,,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,99.0,A,2590
1,,,,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,100.0,A,2757
1,,,,BISCUITVILLE  #122,2230  E MAPLE AVE,BURLINGTON,27215,3001010021,1 - Restaurant,97.5,A,2590
1,,,,EDIBLE ARRANGEMENTS,2475 S CHURCH ST,BURLINGTON,27215,3001020661,2 - Food Stands,97.0,A,2590
1,,,,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,95.0,A,2709
1,,,,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,98.5,A,2757
1,,,,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,96.5,A,2590
1,,,,PEKING HOUSE,1441G UNIVERSITY DR,BURLINGTON,27215,3001011339,1 - Restaurant,96.0,A,2709
1,,,,WALMART DELI  1287,3141 GARDEN RD,BURLINGTON,27215,3001020501,2 - Food Stands,100.0,A,2590
1,,,,CARVER'S RESTAURANT,3352 S CHURCH ST,BURLINGTON,27215,3001011301,1 - Restaurant,98.0,A,2709
1,,,,CHEN'S CAFE,1183 UNIVERSITY DR,BURLINGTON,27215,3001011027,1 - Restaurant,96.0,A,2709
1,,,,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,98.5,A,1958
1,,,,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,96.5,A,2005
1,,,,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,99.5,A,1958
1,,,,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,97.0,A,2005
1,,,,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,95.5,A,2590
1,,,,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,99.0,A,2757
1,,,,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,97.5,A,2757
1,,,,PRESS,133 N MAIN ST,GRAHAM,27253,3001011356,1 - Restaurant,97.0,A,2005
1,,,,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,99.5,A,2590
1,,,,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,96.5,A,2590
1,,,,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,95.0,A,2757
1,,,,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,97.0,A,1958
1,,,,MCDONALDS #4991,414 S MAIN ST,GRAHAM,27253,3001011219,1 - Restaurant,95.5,A,2005
1,,,,RAMBLIN' RIVER MERCANTILE,20 ROXBORO RD,HAW RIVER,27258,3001011273,1 - Restaurant,100.0,A,2757
1,,,,ZAXBY'S #2,500 S MAIN ST,GRAHAM,27253,3001011185,1 - Restaurant,95.5,A,2005
1,,,,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,95.5,A,2709
1,,,,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,99.5,A,2590
1,,,,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,98.0,A,2590
1,,,,FLYING J #682,1043 JIMMIE KERR RD,GRAHAM,27253,3001020640,2 - Food Stands,97.0,A,2005
1,,,,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.5,A,2709
1,,,,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,97.5,A,2709
1,,,,DENNY'S,1043 JIMMIE KERR RD,HAW RIVER,27258,3001011333,1 - Restaurant,93.0,A,2005
1,,,,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,97.0,A,2709
1,,,,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27215,3001011449,1 - Restaurant,95.5,A,1750
1,,,,SUBWAY #67842 MDP #105,3141 GARDEN RD,BURLINGTON,27215,3001011370,1 - Restaurant,95.5,A,2590
1,,,,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,96.0,A,2005
1,,,,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.5,A,2757
1,,,,CRAZY MEXICO,1138 A ROXBORO ST,HAW RIVER,27258,3001011318,1 - Restaurant,96.0,A,2757
1,,,,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,99.0,A,2590
1,,,,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,97.0,A,2757
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,99.5,A,2590
1,,,,PILOT TRAVEL CENTER #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001021375,2 - Food Stands,100.0,A,2005
1,,,,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,93.5,A,2005
1,,,,BISCUITVILLE  #180,2619 ALAMANCE ROAD,BURLINGTON,27215,3001010979,1 - Restaurant,98.0,A,2590
1,,,,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,97.0,A,2757
1,,,,BISCUITVILLE #154,310 S MAIN ST,GRAHAM,27253,3001011413,1 - Restaurant,99.0,A,2005
1,,,,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,100.0,A,2590
1,,,,HARRIS TEETER  345 PRODUCE,2727 S CHURCH ST,BURLINGTON,27215,3001020581,2 - Food Stands,100.0,A,2590
1,,,,HARRIS TEETER #345 STARBUCKS,2727 S. CHURCH ST,BURLINGTON,27215,3001011463,1 - Restaurant,100.0,A,2590
1,,,,SHEETZ #492,1138 S MAIN ST,GRAHAM,27253,3001011083,1 - Restaurant,96.5,A,2005
1,,,,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,98.0,A,2709
1,,,,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,96.5,A,2757
1,,,,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,99.5,A,2590
1,,,,BISCUITVILLE #127,2045 N CHURCH ST,BURLINGTON,27217,3001010022,1 - Restaurant,98.5,A,2005
1,,,,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,95.0,A,2709
1,,,,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,96.5,A,2590
1,,,,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,95.5,A,2757
1,,,,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,96.5,A,2590
1,,,,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,97.0,A,2757
1,,,,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,100.0,A,2757
1,,,,FRANCO   PIZZERIA,1939 HWY 119 SOUTH .,MEBANE,27302,3001011416,1 - Restaurant,98.0,A,2757
1,,,,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,98.0,A,2590
1,,,,PIEDMONT ALE HOUSE,1149-A ST MARKS CHURCH RD,BURLINGTON,27215,3001010955,1 - Restaurant,97.0,A,2709
1,,,,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,98.0,A,2590
1,,,,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,97.0,A,2757
1,,,,DAILY DONUTS,1067 S MAIN ST,GRAHAM,27253,3001011255,1 - Restaurant,99.5,A,2005
1,,,,MOES SOUTHWEST GRILL,"1449 UNIVERSITY DR, SUITE E",BURLINGTON,27215,3001011017,1 - Restaurant,99.0,A,2709
1,,,,SUBWAY OF GRAHAM,817 S MAIN ST,GRAHAM,27253,3001010574,1 - Restaurant,95.5,A,2005
1,,,,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,98.5,A,2590
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,97.5,A,2590
1,,,,DOMINO'S GRAHAM,921 S MAIN ST,GRAHAM,27253,3001020092,2 - Food Stands,97.0,A,2005
1,,,,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.5,A,2709
1,,,,FOOD LION DELI #848,1282 S FIFTH ST,MEBANE,27302,3001020523,2 - Food Stands,100.0,A,2757
1,,,,HURSEY'S BAR-B-Q,428 COMPASS DR,MEBANE,27302,3001011343,1 - Restaurant,98.5,A,2757
1,,,,TICKLE MY RIBS,1183 UNIVERSITY DR,BURLINGTON,27215,3001011282,1 - Restaurant,99.5,A,2709
1,,,,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,99.5,A,2590
1,,,,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,100.0,A,2757
1,,,,WAFFLE HOUSE,1405 UNIVERSITY DR,BURLINGTON,27215,3001011404,1 - Restaurant,95.5,A,2709
1,,,,WAFFLE HOUSE 2180,1733 N CHURCH ST,BURLINGTON,27217,3001011348,1 - Restaurant,96.0,A,2005
1,,,,BOJANGLES  606,1056 MEBANE OAKS RD,MEBANE,27302,3001010535,1 - Restaurant,95.0,A,2757
1,,,,CIRCLE K 2723791,801 E HARDEN ST,GRAHAM,27253,3001020672,2 - Food Stands,95.0,A,2005
1,,,,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,97.5,A,1958
1,,,,AUNTIE ANNE'S,4000 ARROWHEAD BLVD SUITE 730,MEBANE,27302,3001020642,2 - Food Stands,97.5,A,2757
1,,,,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,97.5,A,1750
1,,,,JAKES WAYBACK BURGERS,4000 ARROWHEAD BLVD SUITE 100,MEBANE,27302,3001011259,1 - Restaurant,98.0,A,2757
1,,,,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,97.5,A,2590
1,,,,WAFFLE HOUSE #1332,1054 MEBANE OAKS RD,MEBANE,27302,3001011170,1 - Restaurant,95.0,A,2757
1,,,,FOOD LION #1200 DELI,414 HARDEN ST,BURLINGTON,27215,3001020527,2 - Food Stands,99.5,A,2005
1,,,,FOOD LION #1200 PRODUCE,414 HARDEN ST,BURLINGTON,27215,3001020392,2 - Food Stands,98.5,A,2005
1,,,,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,98.0,A,2590
1,,,,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,96.5,A,2709
1,,,,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,99.0,A,2590
1,,,,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,99.5,A,2590
1,,,,FOOD LION 465 PRODUCE,3535 S CHURCH ST,BURLINGTON,27215,3001020395,2 - Food Stands,100.0,A,2709
1,,,,FOOD LION DELI  465,3535 S CHURCH ST,BURLINGTON,27215,3001020524,2 - Food Stands,99.5,A,2709
1,,,,MCDONALDS,1342 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011217,1 - Restaurant,95.5,A,2757
1,,,,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,97.0,A,2590
1,,,,PILOT TRAVEL CENTER LLC  57,1342 TROLLINGWOOD RD,MEBANE,27302,3001020548,2 - Food Stands,99.0,A,2757
1,,,,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,96.0,A,2590
1,,,,SUBWAY #31804,622 N FIRST ST,MEBANE,27302,3001010748,1 - Restaurant,96.5,A,2757
