county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,10/17/2023,DUNKIN DONUTS,2526 SOUTH CHURCH ST.,BURLINGTON,27215,3001011041,1 - Restaurant,98.0,A,2757
1,,,10/17/2023,TAQUERIA LUPITA MFU,2300 MEBANE OAKS RD,MEBANE,27302,3001030207,3 - Mobile Food,,nan,2757
1,,,10/16/2023,COOK OUT  6,414 HUFFMAN MILL RD,BURLINGTON,27215,3001020485,2 - Food Stands,98.0,A,2757
1,,,10/16/2023,HARRIS TEETER  345 PRODUCE,2727 S CHURCH ST,BURLINGTON,27215,3001020581,2 - Food Stands,98.5,A,2757
1,,,10/16/2023,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,98.5,A,2757
1,,,10/13/2023,DENNY'S,1043 JIMMIE KERR RD,HAW RIVER,27258,3001011333,1 - Restaurant,90.0,A,2005
1,,,10/13/2023,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,3281
1,,,10/13/2023,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,96.0,A,3281
1,,,10/13/2023,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,98.0,A,3281
1,,,10/12/2023,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,93.5,A,2005
1,,,10/12/2023,FAT MAN AND HIS FOOD,268 E FRONT STREET,BURLINGTON,27215,3001030174,3 - Mobile Food,100.0,A,3281
1,,,10/12/2023,LA PUPUSERIA LAS DELICIAS MFU,945 E WEBB AVE,BURLINGTON,27217,3001030145,3 - Mobile Food,100.0,A,3281
1,,,10/12/2023,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,99.5,A,2757
1,,,10/12/2023,PILOT TRAVEL CENTER #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001021375,2 - Food Stands,99.0,A,2005
1,,,10/12/2023,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,92.0,A,2757
1,,,10/12/2023,RENE AUTHENTHENTIC PUERTORICAN CUISINE,268 EAST FRONT ST,BURLINGTON,27215,3001030206,3 - Mobile Food,,nan,2757
1,,,10/12/2023,SUBWAY #11324,1244 S FIFTH ST,MEBANE,27302,3001010326,1 - Restaurant,97.0,A,2967
1,,,10/12/2023,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,93.0,A,2709
1,,,10/12/2023,THE WORKS CATERING BY HURSEYS,2496 W WEBB AVE,BURLINGTON,27217,3001020413,2 - Food Stands,93.0,A,2709
1,,,10/11/2023,CARVER'S RESTAURANT,3352 S CHURCH ST,BURLINGTON,27215,3001011301,1 - Restaurant,94.5,A,2709
1,,,10/11/2023,PEKING HOUSE,1441 UNIVERSITY DR SUITE G,BURLINGTON,27215,3001011339,1 - Restaurant,94.0,A,2709
1,,,10/11/2023,QUALITY SUITES RESTAURANT,769 WOODY DRIVE,GRAHAM,27253,3001011088,1 - Restaurant,98.5,A,2005
1,,,10/11/2023,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,99.0,A,2709
1,,,10/11/2023,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,97.0,A,2005
1,,,10/10/2023,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,95.5,A,2967
1,,,10/10/2023,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,99.5,A,3281
1,,,10/10/2023,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,97.5,A,2967
1,,,10/10/2023,LOLA'S MOBILE KITCHEN,268 EAST FRONT STREET,BURLINGTON,27215,3001030190,3 - Mobile Food,98.0,A,3281
1,,,10/10/2023,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,96.0,A,2757
1,,,10/10/2023,SUBWAY #14580,260 W DAVIS ST,BURLINGTON,27215,3001010784,1 - Restaurant,96.0,A,3281
1,,,10/10/2023,TACO BELL #39773,1812 N CHURCH ST,BURLINGTON,27217,3001011119,1 - Restaurant,97.0,A,3281
1,,,10/9/2023,BOJANGLES #447,775 HUFFMAN MILL RD,BURLINGTON,27215,3001010279,1 - Restaurant,94.0,A,2757
1,,,10/9/2023,BURLINGTON FOOD HALL COMMISSARY KITCHEN,268 E FRONT ST,BURLINGTON,27215,3001150008,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,3281
1,,,10/9/2023,COOK OUT,3887 BRUNDAGE LANE,MEBANE,27302,3001011439,1 - Restaurant,98.0,A,2967
1,,,10/9/2023,KFC,665 HUFFMAN MILL RD,BURLINGTON,27215,3001011264,1 - Restaurant,99.5,A,2757
1,,,10/9/2023,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,95.0,A,2709
1,,,10/9/2023,WENDY'S #0436,1301 MEBANE OAKS ROAD,MEBANE,27302,3001011136,1 - Restaurant,97.5,A,2967
1,,,10/6/2023,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,98.0,A,2967
1,,,10/6/2023,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,98.0,A,3281
1,,,10/6/2023,DREAM CENTER KITCHEN AND BAKERY,1003 WEST MAIN STREET SUITE B4,HAW RIVER,27258,3001011100,1 - Restaurant,98.0,A,2967
1,,,10/6/2023,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,98.5,A,2709
1,,,10/6/2023,HOT SPOT GRAHAM,1101 EAST MAIN ST,GRAHAM,27253,3001020258,2 - Food Stands,96.0,A,2005
1,,,10/6/2023,T G K,1552 W WEBB AVE,BURLINGTON,27217,3001010178,1 - Restaurant,98.5,A,3281
1,,,10/6/2023,WAFFLE HOUSE 2180,1733 N CHURCH ST,BURLINGTON,27217,3001011348,1 - Restaurant,94.5,A,3281
1,,,10/6/2023,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,97.5,A,2005
1,,,10/5/2023,BACONESSENCE,309 BROOKLYN ST,BURLINGTON,27217,3001030105,3 - Mobile Food,100.0,A,2005
1,,,10/5/2023,BURGER KING,1870 N CHURCH ST,BURLINGTON,27217,3001011239,1 - Restaurant,98.5,A,3281
1,,,10/5/2023,DUNKIN' DONUTS,2604 MAPLE AVENUE,BURLINGTON,27215,3001020275,2 - Food Stands,99.0,A,2005
1,,,10/5/2023,MCDONALD'S #33262,1471 UNIVERSITY DRIVE,BURLINGTON,27215,3001011011,1 - Restaurant,99.0,A,2709
1,,,10/5/2023,SABOR CHALATECO,2326 N CHURCH ST,BURLINGTON,27217,3001030205,3 - Mobile Food,98.5,A,2757
1,,,10/5/2023,THE HONEYBAKED HAM CO. & CAFE,544 HUFFMAN MILL RD,BURLINGTON,27215,3001011382,1 - Restaurant,99.0,A,2757
1,,,10/5/2023,WINGS TO GO,3421 S CHURCH ST,BURLINGTON,27215,3001011325,1 - Restaurant,95.0,A,2757
1,,,10/4/2023,ACORN COFFEE SHOP,308 N O'KELLY AVE,ELON,27244,3001010350,1 - Restaurant,99.0,A,2709
1,,,10/4/2023,IHOP,900 LONGPINE RD,BURLINGTON,27215,3001011483,1 - Restaurant,90.5,A,2757
1,,,10/4/2023,MCDONALDS #4991,414 S MAIN ST,GRAHAM,27253,3001011219,1 - Restaurant,96.5,A,2005
1,,,10/4/2023,PIZZA HUT #39432,1022 MEBANE OAKS ROAD,MEBANE,27302,3001020251,2 - Food Stands,99.0,A,2967
1,,,10/4/2023,SUTTONS AT THE WRIKE,114 N MAIN ST,GRAHAM,27253,3001011395,1 - Restaurant,93.5,A,2005
1,,,10/4/2023,TAQUERIA JALISCO #2,2311 S JIM MINOR ROAD,MEBANE,27302,3001030196,3 - Mobile Food,96.0,A,2967
1,,,10/3/2023,BURLINGTON FOOD MART INC,2109 DURHAM STREET,BURLINGTON,27217,3001020259,2 - Food Stands,96.0,A,2709
1,,,10/3/2023,SUBWAY #34861,1318 S MEBANE OAKS RD,MEBANE,27302,3001010810,1 - Restaurant,95.5,A,2967
1,,,10/3/2023,WAL MART  5346 DELI,1318 MEBANE OAKS RD,MEBANE,27302,3001020568,2 - Food Stands,98.0,A,2967
1,,,10/2/2023,BISCUITVILLE #127,2045 N CHURCH ST,BURLINGTON,27217,3001010022,1 - Restaurant,98.0,A,3281
1,,,10/2/2023,ROYAL TEA CAFE,3182 WALTHAM BLVD,BURLINGTON,27215,3001011073,1 - Restaurant,98.5,A,2709
1,,,9/29/2023,BOJANGLES,3466 S CHURCH ST,BURLINGTON,27215,3001011122,1 - Restaurant,95.0,A,2709
1,,,9/29/2023,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.5,A,2000
1,,,9/29/2023,LITTLE CAESAR'S,2224 N CHURCH STREET,BURLINGTON,27217,3001020248,2 - Food Stands,95.5,A,3281
1,,,9/29/2023,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,99.0,A,2000
1,,,9/28/2023,BISCUITVILLE  #122,2230  MAPLE AVE,BURLINGTON,27215,3001010021,1 - Restaurant,98.0,A,3281
1,,,9/28/2023,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,95.0,A,2757
1,,,9/28/2023,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,94.5,A,2709
1,,,9/28/2023,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,97.0,A,1892
1,,,9/27/2023,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,97.5,A,2757
1,,,9/27/2023,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.5,A,2757
1,,,9/27/2023,K & W CAFETERIA,2629 RAMADA ROAD,BURLINGTON,27215,3001011067,1 - Restaurant,90.0,A,2005
1,,,9/27/2023,THE MASON JAR CAFE,6956 SOUTH NC 87 HWY,GRAHAM,27253,3001011497,1 - Restaurant,96.5,A,1589
1,,,9/27/2023,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,97.0,A,2709
1,,,9/27/2023,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,92.0,A,2005
1,,,9/27/2023,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,96.0,A,2005
1,,,9/26/2023,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,95.0,A,2967
1,,,9/26/2023,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,99.0,A,2757
1,,,9/26/2023,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,98.0,A,2005
1,,,9/26/2023,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.5,A,2967
1,,,9/26/2023,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,95.5,A,2005
1,,,9/26/2023,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,95.0,A,2709
1,,,9/26/2023,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,97.5,A,3281
1,,,9/25/2023,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,93.0,A,3281
1,,,9/25/2023,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,93.0,A,2757
1,,,9/22/2023,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,3281
1,,,9/22/2023,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27217,3001011449,1 - Restaurant,99.0,A,3281
1,,,9/22/2023,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,95.5,A,2005
1,,,9/22/2023,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,99.0,A,3281
1,,,9/21/2023,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,98.5,A,2967
1,,,9/21/2023,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27217,3001010588,1 - Restaurant,98.5,A,3281
1,,,9/21/2023,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27217,3001010165,1 - Restaurant,98.5,A,3281
1,,,9/21/2023,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,94.5,A,3281
1,,,9/21/2023,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,99.0,A,2757
1,,,9/21/2023,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,97.5,A,2967
1,,,9/21/2023,WESTERN STEAK HOUSE,142 N GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,94.5,A,2005
1,,,9/21/2023,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,97.0,A,1589
1,,,9/20/2023,ELON UNIVERSITY CATERING PANTRY,100 CAMPUS DR,ELON,27244,3001010341,1 - Restaurant,98.5,A,2709
1,,,9/20/2023,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,97.0,A,2709
1,,,9/20/2023,LUIGI PIZZA,302 N MAIN ST,GRAHAM,27253,3001011062,1 - Restaurant,96.0,A,2005
1,,,9/20/2023,POPEYES LOUISIANA KITCHEN,720 S MAIN ST,GRAHAM,27253,3001011322,1 - Restaurant,97.5,A,2005
1,,,9/20/2023,SABOR CHALATECO,2326 N CHURCH ST,BURLINGTON,27217,3001030205,3 - Mobile Food,,nan,2757
1,,,9/20/2023,SHEETZ DISTRIBUTION CENTER KITCHEN,1737 WHITES KENNEL RD,BURLINGTON,27215,3001011311,1 - Restaurant,100.0,A,2005
1,,,9/19/2023,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,97.5,A,2709
1,,,9/19/2023,COUNTRY GRILL,2033 N CHURCH ST,BURLINGTON,27217,3001010444,1 - Restaurant,99.5,A,3281
1,,,9/19/2023,DOMINO'S PIZZA,1240 S FIFTH ST,MEBANE,27302,3001020621,2 - Food Stands,97.5,A,2967
1,,,9/19/2023,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,98.0,A,3281
1,,,9/19/2023,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,96.5,A,2757
1,,,9/19/2023,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,99.0,A,2757
1,,,9/19/2023,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,95.0,A,2005
1,,,9/19/2023,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,96.0,A,2005
1,,,9/18/2023,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,97.0,A,2757
1,,,9/18/2023,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,96.0,A,2967
1,,,9/18/2023,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,93.5,A,3281
1,,,9/18/2023,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,93.0,A,2757
1,,,9/18/2023,ZAXBY'S #36601,1316 MEBANE OAKS RD,MEBANE,27302,3001010980,1 - Restaurant,96.0,A,2967
1,,,9/15/2023,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,99.0,A,2709
1,,,9/15/2023,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,93.5,A,2005
1,,,9/15/2023,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,97.5,A,2709
1,,,9/15/2023,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,100.0,A,3281
1,,,9/15/2023,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,99.5,A,3281
1,,,9/14/2023,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,98.5,A,2757
1,,,9/14/2023,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,99.5,A,3281
1,,,9/14/2023,LOS JAROCHO'S MEXICAN BAR AND GRILL,1118 VAUGHN RD,BURLINGTON,27217,3001011134,1 - Restaurant,92.5,A,3281
1,,,9/14/2023,NEW GOLDEN DRAGON,1120 ST. MARKS CHURCH ROAD,BURLINGTON,27215,3001010346,1 - Restaurant,97.5,A,2709
1,,,9/14/2023,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,97.5,A,2709
1,,,9/14/2023,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,94.0,A,2709
1,,,9/13/2023,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,93.0,A,2757
1,,,9/13/2023,IT'S ALL GOOD SOUTHERN KITCHEN,3281 S CHURCH STREET,BURLINGTON,27215,3001011135,1 - Restaurant,99.5,A,2757
1,,,9/13/2023,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,97.5,A,2757
1,,,9/13/2023,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,98.0,A,2709
1,,,9/12/2023,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,96.5,A,2757
1,,,9/12/2023,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,95.0,A,2005
1,,,9/12/2023,CRAFTED ART OF THE TACO,119 W CLAY ST,MEBANE,27302,3001011060,1 - Restaurant,98.0,A,2967
1,,,9/12/2023,DANNY'S CAFE,110 W FRONT ST,BURLINGTON,27215,3001010347,1 - Restaurant,99.5,A,3281
1,,,9/12/2023,FOOD LION 1078 PRODUCE,2208 N CHURCH ST,BURLINGTON,27217,3001020399,2 - Food Stands,100.0,A,3281
1,,,9/12/2023,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,98.5,A,3281
1,,,9/12/2023,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.5,A,2757
1,,,9/12/2023,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.5,A,2757
1,,,9/12/2023,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,97.0,A,2709
1,,,9/12/2023,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,94.0,A,2967
1,,,9/12/2023,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,93.5,A,2709
1,,,9/12/2023,THE LUCKY DOG,961 BURLINGTON AVE UNIT E,GIBSONVILLE,27249,3001011335,1 - Restaurant,97.5,A,2709
1,,,9/11/2023,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,94.5,A,3281
1,,,9/11/2023,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,95.5,A,2709
1,,,9/11/2023,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,96.5,A,2709
1,,,9/11/2023,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,96.0,A,2757
1,,,9/11/2023,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,95.5,A,2967
1,,,9/11/2023,WENDY'S #624,226 SOUTH GRAHAM HOPEDALE ROAD,BURLINGTON,27217,3001011499,1 - Restaurant,96.5,A,3281
1,,,9/8/2023,CHINA ONE,508 RAUHUT ST,BURLINGTON,27217,3001010509,1 - Restaurant,96.0,A,2005
1,,,9/8/2023,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,97.0,A,3281
1,,,9/8/2023,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,93.5,A,2005
1,,,9/8/2023,TAQUERIA EL CHIMUELO,"2322 N CHURCH ST, UNIT 8",BURLINGTON,27217,3001010343,1 - Restaurant,98.5,A,3281
1,,,9/7/2023,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,99.5,A,2005
1,,,9/7/2023,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,93.0,A,2005
1,,,9/7/2023,MCDONALD'S,1904 WEST WEBB AVE,BURLINGTON,27217,3001011012,1 - Restaurant,99.0,A,3281
1,,,9/7/2023,MCDONALD'S,1829 N CHURCH STREET,BURLINGTON,27217,3001011069,1 - Restaurant,98.5,A,3281
1,,,9/7/2023,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,97.0,A,2709
1,,,9/7/2023,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.0,A,2709
1,,,9/6/2023,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,98.0,A,2709
1,,,9/6/2023,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,96.0,A,2709
1,,,9/6/2023,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,95.0,A,2005
1,,,9/6/2023,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,96.5,A,2967
1,,,9/5/2023,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,97.5,A,2709
1,,,9/5/2023,EL CALLEJON 6,2628 N CHURCH ST,BURLINGTON,27217,3001011058,1 - Restaurant,99.0,A,3281
1,,,9/5/2023,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,97.5,A,2709
1,,,9/5/2023,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,97.5,A,2967
1,,,9/5/2023,LOWES FOODS #236 PRODUCE,1020 MEBANE OAKS RD,MEBANE,27302,3001020613,2 - Food Stands,100.0,A,2967
1,,,9/5/2023,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,97.5,A,2967
1,,,9/5/2023,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,97.5,A,2967
1,,,9/5/2023,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27217,3001020567,2 - Food Stands,99.0,A,3281
1,,,8/31/2023,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,97.5,A,1437
1,,,8/31/2023,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,99.5,A,2757
1,,,8/31/2023,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,98.0,A,2709
1,,,8/31/2023,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,99.5,A,2709
1,,,8/31/2023,EAST COAST WINGS & GRILL,309 HUFFMAN MILL RD SUITE 580,BURLINGTON,27215,3001011440,1 - Restaurant,98.0,A,2757
1,,,8/31/2023,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,99.0,A,2757
1,,,8/31/2023,PAPA JOHN'S PIZZA/MEBANE,1239  S FIFTH ST,MEBANE,27302,3001020563,2 - Food Stands,97.0,A,2967
1,,,8/30/2023,49 NEIGHBORHOOD STORE,2668 N NC HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,94.5,A,2967
1,,,8/30/2023,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,99.5,A,2709
1,,,8/30/2023,FIVE GUYS BURGERS & FRIES,"309 HUFFMAN MILL RD, SUITE 410",BURLINGTON,27215,3001010344,1 - Restaurant,99.0,A,2757
1,,,8/30/2023,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,98.0,A,3281
1,,,8/30/2023,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,94.5,A,3281
1,,,8/30/2023,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,97.0,A,2757
1,,,8/30/2023,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,97.0,A,2709
1,,,8/30/2023,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,96.5,A,2757
1,,,8/30/2023,PANO'S CAFE,1218 S CHURCH ST,BURLINGTON,27215,3001011494,1 - Restaurant,99.0,A,2005
1,,,8/29/2023,TACO AZTECA,404 HUFFMAN MILL ROAD SUITE 104,BURLINGTON,27215,3001011047,1 - Restaurant,96.5,A,3281
1,,,8/29/2023,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,97.0,A,2967
1,,,8/28/2023,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.5,A,2709
