county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,10/26/2021,HARRIS TEETER  345 PRODUCE,2727 S CHURCH ST,BURLINGTON,27215,3001020581,2 - Food Stands,97.0,A,2005
1,,,10/26/2021,SUBWAY #11324,1244 S FIFTH ST,MEBANE,27302,3001010326,1 - Restaurant,97.5,A,2709
1,,,10/26/2021,WAFFLE HOUSE,1405 UNIVERSITY DR,BURLINGTON,27215,3001011404,1 - Restaurant,97.5,A,2590
1,,,10/25/2021,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.5,A,2590
1,,,10/25/2021,QUALITY MART #2,1126 MEBANE OAKS RD,MEBANE,27302,3001011409,1 - Restaurant,96.0,A,2709
1,,,10/25/2021,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,98.0,A,2709
1,,,10/22/2021,ACE SPEEDWAY BACKSTRETCH CONCESSIONS,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020414,2 - Food Stands,100.0,A,2590
1,,,10/22/2021,ACE SPEEDWAY GRANDSTAND,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020405,2 - Food Stands,100.0,A,2590
1,,,10/22/2021,ACE SPEEDWAY PIT CONCESSIONS,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020417,2 - Food Stands,100.0,A,2590
1,,,10/22/2021,BOJANGLES #447,775 HUFFMAN MILL RD,BURLINGTON,27215,3001010279,1 - Restaurant,97.0,A,2709
1,,,10/22/2021,CARVER'S RESTAURANT,3352 S CHURCH ST,BURLINGTON,27215,3001011301,1 - Restaurant,98.0,A,2590
1,,,10/22/2021,CRAZY MEXICO,1138 ROXBORO ST UNIT A,HAW RIVER,27258,3001011318,1 - Restaurant,96.5,A,2709
1,,,10/22/2021,DOMINO'S GRAHAM,921 S MAIN ST,GRAHAM,27253,3001020092,2 - Food Stands,99.0,A,2757
1,,,10/22/2021,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,99.0,A,2757
1,,,10/22/2021,HAMPTON INN & SUITES OF BURLINGTON,2935 SACONN DR,BURLINGTON,27215,3001011161,1 - Restaurant,95.5,A,2005
1,,,10/22/2021,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,99.0,A,2757
1,,,10/21/2021,KFC,665 HUFFMAN MILL RD,BURLINGTON,27215,3001011264,1 - Restaurant,96.5,A,2757
1,,,10/21/2021,PIZZA HUT #39422,2125 SOUTH CHURCH ST,BURLINGTON,27215,3001020252,2 - Food Stands,98.0,A,2005
1,,,10/21/2021,SHEETZ 592,2669 MAPLE AVE,BURLINGTON,27215,3001011346,1 - Restaurant,99.5,A,2757
1,,,10/20/2021,COOK OUT  6,414 HUFFMAN MILL RD,BURLINGTON,27215,3001020485,2 - Food Stands,94.0,A,1750
1,,,10/20/2021,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,95.0,A,2680
1,,,10/20/2021,TAQUITO DE ORO COMMISSARY,319 W HARDEN ST,GRAHAM,27253,3001150001,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,2757
1,,,10/19/2021,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,99.5,A,2590
1,,,10/19/2021,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,99.5,A,2680
1,,,10/19/2021,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,97.5,A,2005
1,,,10/19/2021,SHAK'S GRILL,4756 PAGETOWN RD,BURLINGTON,27217,3001011487,1 - Restaurant,95.5,A,2005
1,,,10/14/2021,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,92.5,A,2709
1,,,10/14/2021,HURSEY'S BAR-B-Q,428 COMPASS DR,MEBANE,27302,3001011343,1 - Restaurant,97.0,A,2709
1,,,10/14/2021,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,97.0,A,2590
1,,,10/14/2021,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,99.5,A,2590
1,,,10/13/2021,BEST WESTERN BREAKFAST,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010853,1 - Restaurant,98.5,A,2590
1,,,10/13/2021,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,96.5,A,2005
1,,,10/13/2021,"SOUTHBOUND SANDWICH WORKS,INC",3328 S CHURCH ST,BURLINGTON,27215,3001011491,1 - Restaurant,99.5,A,2590
1,,,10/13/2021,TRU BY HILTON,982 KIRKPATRICK RD,BURLINGTON,27215,3001011454,1 - Restaurant,98.5,A,2005
1,,,10/12/2021,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,99.5,A,2590
1,,,10/12/2021,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,98.0,A,2757
1,,,10/12/2021,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,98.5,A,2005
1,,,10/12/2021,LA SABROSITA,1124 N CHURCH ST,BURLINGTON,27217,3001150003,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,2680
1,,,10/12/2021,MANOLIS' MAYBERRY AT THE PARK,1356 S CHURCH ST,BURLINGTON,27215,3001011156,1 - Restaurant,95.0,A,2005
1,,,10/12/2021,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,98.0,A,2757
1,,,10/12/2021,PANO'S CAFE,1218 S CHURCH ST,BURLINGTON,27215,3001011494,1 - Restaurant,99.5,A,2005
1,,,10/12/2021,SUBWAY,4000 ARROWHEAD BLVD SUITE 104,MEBANE,27302,3001011184,1 - Restaurant,96.0,A,2709
1,,,10/12/2021,SUBWAY #34861,1318 S MEBANE OAKS RD,MEBANE,27302,3001010810,1 - Restaurant,96.0,A,2709
1,,,10/12/2021,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,95.5,A,2709
1,,,10/11/2021,FOOD LION 1078 PRODUCE,2208 N CHURCH ST,BURLINGTON,27217,3001020399,2 - Food Stands,98.5,A,2709
1,,,10/11/2021,LOVE'S TRAVEL STOP- GODFATHERS/CHESTERS,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011386,1 - Restaurant,97.0,A,2709
1,,,10/11/2021,POPEYES LOUISIANA KITCHEN,720 S MAIN ST,GRAHAM,27253,3001011322,1 - Restaurant,97.0,A,2757
1,,,10/11/2021,WENDY'S #618,2214 ERIC LANE,BURLINGTON,27215,3001011503,1 - Restaurant,98.5,A,2590
1,,,10/8/2021,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,94.5,A,2005
1,,,10/8/2021,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,98.0,A,2005
1,,,10/8/2021,THE WORKS CATERING BY HURSEYS,2496 W WEBB AVE,BURLINGTON,27217,3001020413,2 - Food Stands,98.5,A,2590
1,,,10/7/2021,DOMINOS #8907,417 W HAGGARD AVE,ELON,27244,3001011043,1 - Restaurant,98.5,A,2590
1,,,10/6/2021,FOOD LION 465 PRODUCE,3535 S CHURCH ST,BURLINGTON,27215,3001020395,2 - Food Stands,98.0,A,2590
1,,,10/6/2021,FOOD LION DELI  465,3535 S CHURCH ST,BURLINGTON,27215,3001020524,2 - Food Stands,99.0,A,2590
1,,,10/6/2021,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,99.5,A,2590
1,,,10/6/2021,TAQUERIA FATIMA,614 W HARDEN ST,GRAHAM,27253,3001030162,3 - Mobile Food,98.5,A,2757
1,,,10/6/2021,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.0,A,2005
1,,,10/6/2021,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,93.5,A,2757
1,,,10/5/2021,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,98.0,A,2709
1,,,10/5/2021,SUBWAY #12865,112 W LEBANON AVE,ELON,27244,3001010942,1 - Restaurant,96.5,A,2590
1,,,10/5/2021,TAQUITO DE ORO 5,311 W HARDEN ST,GRAHAM,27253,3001030077,3 - Mobile Food,90.0,A,2757
1,,,9/30/2021,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,98.0,A,2590
1,,,9/30/2021,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.5,A,2005
1,,,9/30/2021,ZAXBY'S #36601,1316 MEBANE OAKS RD,MEBANE,27302,3001010980,1 - Restaurant,97.5,A,2709
1,,,9/29/2021,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,100.0,A,1750
1,,,9/29/2021,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,95.5,A,2757
1,,,9/29/2021,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,95.0,A,2005
1,,,9/29/2021,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27217,3001010588,1 - Restaurant,97.0,A,2757
1,,,9/29/2021,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,97.0,A,2000
1,,,9/28/2021,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,97.5,A,2005
1,,,9/28/2021,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,94.0,A,2709
1,,,9/28/2021,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,95.0,A,2005
1,,,9/28/2021,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,2709
1,,,9/28/2021,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,97.0,A,2005
1,,,9/28/2021,INTERSTATE SHELL,2562 E MAPLE AVE,BURLINGTON,27215,3001010212,1 - Restaurant,98.0,A,2757
1,,,9/28/2021,JIMMY JOHN'S,1449 UNIVERSITY DR,BURLINGTON,27215,3001011252,1 - Restaurant,98.0,A,2590
1,,,9/28/2021,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,99.0,A,2590
1,,,9/27/2021,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,96.0,A,2709
1,,,9/27/2021,JIMMY'S FAMOUS HOT DOGS,901 MEBANE OAKS RD,MEBANE,27302,3001011313,1 - Restaurant,95.0,A,2709
1,,,9/27/2021,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,96.0,A,1750
1,,,9/24/2021,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,94.0,A,1437
1,,,9/24/2021,KFC,1820 N CHURCH ST,BURLINGTON,27217,3001011266,1 - Restaurant,97.5,A,2757
1,,,9/24/2021,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,92.0,A,2005
1,,,9/23/2021,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,100.0,A,2590
1,,,9/23/2021,HARDEE'S  #1621,2712 ALAMANCE RD,BURLINGTON,27215,3001010075,1 - Restaurant,97.5,A,2005
1,,,9/23/2021,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,90.0,A,2709
1,,,9/23/2021,RAMBLIN' RIVER MERCANTILE,20 ROXBORO ST,HAW RIVER,27258,3001011273,1 - Restaurant,99.0,A,2709
1,,,9/23/2021,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,97.5,A,2005
1,,,9/23/2021,WINGS TO GO,3421 S CHURCH ST,BURLINGTON,27215,3001011325,1 - Restaurant,98.5,A,2590
1,,,9/22/2021,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,94.5,A,2709
1,,,9/22/2021,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27217,3001011449,1 - Restaurant,94.0,A,1437
1,,,9/22/2021,LOWES FOODS #228 PRODUCE,1191 UNIVERSITY DR,BURLINGTON,27215,3001020606,2 - Food Stands,99.5,A,2590
1,,,9/22/2021,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.5,A,2590
1,,,9/22/2021,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,99.5,A,2590
1,,,9/22/2021,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,97.0,A,2005
1,,,9/22/2021,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,94.5,A,2709
1,,,9/22/2021,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,98.0,A,1892
1,,,9/22/2021,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,96.5,A,2757
1,,,9/22/2021,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,97.5,A,2709
1,,,9/21/2021,BACONESSENCE,309 BROOKLYN ST,BURLINGTON,27217,3001030105,3 - Mobile Food,100.0,A,2757
1,,,9/21/2021,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,93.5,A,2005
1,,,9/21/2021,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.0,A,2005
1,,,9/21/2021,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.5,A,2757
1,,,9/20/2021,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,99.0,A,2590
1,,,9/20/2021,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,98.0,A,2590
1,,,9/17/2021,HOLIDAY INN EXPRESS AND SUITES,149 SPRING FOREST DRIVE,MEBANE,27302,3001011358,1 - Restaurant,98.0,A,2709
1,,,9/17/2021,PIEDMONT ALE HOUSE,1149 ST MARKS CHURCH RD UNIT A,BURLINGTON,27215,3001010955,1 - Restaurant,99.0,A,2590
1,,,9/17/2021,WENDY'S #617,835 S MAIN STREET,GRAHAM,27253,3001011500,1 - Restaurant,96.0,A,2757
1,,,9/16/2021,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,93.0,A,2005
1,,,9/16/2021,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.5,A,2005
1,,,9/16/2021,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,94.5,A,2709
1,,,9/16/2021,LOWES FOODS #236 PRODUCE,1020 MEBANE OAKS RD,MEBANE,27302,3001020613,2 - Food Stands,98.5,A,2709
1,,,9/16/2021,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,98.0,A,2590
1,,,9/16/2021,TAQUERIA EL TEJANO,2311 S JIM MINOR RD,MEBANE,27302,3001030072,3 - Mobile Food,96.0,A,2709
1,,,9/15/2021,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,97.5,A,2590
1,,,9/15/2021,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,96.0,A,2757
1,,,9/15/2021,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,95.5,A,2709
1,,,9/15/2021,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,93.5,A,2005
1,,,9/14/2021,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,100.0,A,2757
1,,,9/14/2021,COOK OUT,3887 BRUNDAGE LANE,MEBANE,27302,3001011439,1 - Restaurant,96.5,A,2709
1,,,9/14/2021,HAMPTON BY HILTON MEBANE,105 SPRING FOREST DRIVE,MEBANE,27302,3001011351,1 - Restaurant,96.5,A,2709
1,,,9/14/2021,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,96.5,A,2005
1,,,9/14/2021,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,99.5,A,2757
1,,,9/14/2021,PILOT TRAVEL CENTER LLC  57,1342 TROLLINGWOOD RD,MEBANE,27302,3001020548,2 - Food Stands,97.5,A,2709
1,,,9/14/2021,SUTTONS AT THE WRIKE,114 N MAIN ST,GRAHAM,27253,3001011395,1 - Restaurant,97.0,A,2757
1,,,9/14/2021,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,98.0,A,2005
1,,,9/13/2021,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27215,3001011407,1 - Restaurant,98.5,A,2590
1,,,9/13/2021,MOE'S SOUTHWEST GRILL,1701 S NC HWY 119,MEBANE,27302,3001011052,1 - Restaurant,98.0,A,2709
1,,,9/8/2021,HONDA POWER EQUIPMENT,3721 NC HWY 119 S,SWEPSONVILLE,27359,3001011476,1 - Restaurant,98.0,A,2709
1,,,9/8/2021,WESTERN STEAK HOUSE,142 N GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,96.0,A,2757
1,,,9/7/2021,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,91.0,A,2757
1,,,9/7/2021,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,98.0,A,2709
1,,,9/7/2021,FOOD LION #0848 PRODUCE,1282 S FIFTH STREET,MEBANE,27302,3001020400,2 - Food Stands,98.5,A,2709
1,,,9/7/2021,FOOD LION 2590 PRODUCE,630 N FIRST ST,MEBANE,27302,3001020394,2 - Food Stands,99.0,A,2709
1,,,9/7/2021,FOOD LION DELI #848,1282 S FIFTH ST,MEBANE,27302,3001020523,2 - Food Stands,99.0,A,2709
1,,,9/7/2021,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.5,A,2590
1,,,9/3/2021,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,96.0,A,2005
1,,,9/3/2021,FOOD LION #699 PRODUCE,1780 W WEBB AVE,BURLINGTON,27217,3001022402,2 - Food Stands,99.0,A,2680
1,,,9/3/2021,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,94.5,A,2005
1,,,9/3/2021,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,97.5,A,2590
1,,,9/2/2021,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,96.0,A,2590
1,,,9/1/2021,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,94.5,A,2709
1,,,9/1/2021,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,98.5,A,2005
1,,,8/31/2021,CHRIS'S,3453 NC HWY 87 S,GRAHAM,27253,3001011332,1 - Restaurant,92.0,A,2757
1,,,8/31/2021,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,95.0,A,2005
1,,,8/30/2021,SPEEDWAY 6965,1105 MEBANE OAKS RD,MEBANE,27302,3001020600,2 - Food Stands,98.0,A,2709
1,,,8/27/2021,BURGER KING,1870 N CHURCH ST,BURLINGTON,27217,3001011239,1 - Restaurant,96.5,A,2757
1,,,8/27/2021,FAIRFIELD INN & SUITES,111 SPRING FOREST DR,MEBANE,27302,3001011419,1 - Restaurant,98.0,A,2709
1,,,8/27/2021,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27217,3001020520,2 - Food Stands,98.5,A,2680
1,,,8/27/2021,IHOP,900 LONGPINE RD,BURLINGTON,27215,3001011483,1 - Restaurant,97.0,A,2005
1,,,8/27/2021,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,98.5,A,2709
1,,,8/27/2021,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,94.5,A,2005
1,,,8/27/2021,ZAXBY'S #2,500 S MAIN ST,GRAHAM,27253,3001011185,1 - Restaurant,97.5,A,2757
1,,,8/26/2021,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,97.5,A,2680
1,,,8/26/2021,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,99.0,A,2590
1,,,8/26/2021,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.5,A,2005
1,,,8/26/2021,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,99.0,A,2757
1,,,8/26/2021,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,100.0,A,2590
1,,,8/25/2021,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,95.5,A,2709
1,,,8/25/2021,COURTYARD BY MARRIOTT,3141 WILSON DR,BURLINGTON,27215,3001010483,1 - Restaurant,92.5,A,2005
1,,,8/25/2021,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,95.5,A,2757
1,,,8/25/2021,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,97.5,A,2590
1,,,8/25/2021,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,97.0,A,2005
1,,,8/25/2021,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,98.0,A,2590
1,,,8/25/2021,THE LUCKY DOG,961 BURLINGTON AVE UNIT E,GIBSONVILLE,27249,3001011335,1 - Restaurant,98.5,A,2590
1,,,8/24/2021,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,96.5,A,2590
1,,,8/24/2021,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,100.0,A,2590
1,,,8/24/2021,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,99.0,A,2590
1,,,8/24/2021,WENDY'S #616,2423 SOUTH CHURCH ST,BURLINGTON,27215,3001011501,1 - Restaurant,95.5,A,2005
1,,,8/23/2021,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,95.0,A,2709
1,,,8/23/2021,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,97.0,A,2590
1,,,8/23/2021,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,100.0,A,2590
1,,,8/23/2021,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,97.0,A,2757
1,,,8/23/2021,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,99.0,A,2590
1,,,8/23/2021,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,98.5,A,2590
1,,,8/23/2021,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,98.5,A,2590
1,,,8/20/2021,FOOD LION #0894 PRODUCE,2660 RAMADA RD,BURLINGTON,27215,3001020403,2 - Food Stands,99.5,A,2005
1,,,8/20/2021,FOOD LION #894 DELI,2660 RAMADA RD,BURLINGTON,27215,3001020525,2 - Food Stands,99.0,A,2005
1,,,8/19/2021,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,98.0,A,2590
1,,,8/19/2021,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,98.5,A,2590
1,,,8/19/2021,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,99.0,A,2590
1,,,8/19/2021,WALMART DELI  1287,3141 GARDEN RD,BURLINGTON,27215,3001020501,2 - Food Stands,97.0,A,2005
1,,,8/17/2021,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,97.5,A,2757
1,,,8/17/2021,PEKING HOUSE,1441 UNIVERSITY DR SUITE G,BURLINGTON,27215,3001011339,1 - Restaurant,98.0,A,2590
1,,,8/17/2021,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,99.0,A,2590
1,,,8/16/2021,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,97.5,A,2709
1,,,8/16/2021,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,93.0,A,2757
1,,,8/16/2021,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,93.0,A,2709
1,,,8/16/2021,MCDONALD'S #33262,1471 UNIVERSITY DRIVE,BURLINGTON,27215,3001011011,1 - Restaurant,99.5,A,2590
1,,,8/13/2021,DUNKIN DONUTS,2526 SOUTH CHURCH ST.,BURLINGTON,27215,3001011041,1 - Restaurant,95.0,A,2005
1,,,8/13/2021,EAST COAST WINGS & GRILL,309 HUFFMAN MILL RD SUITE 580,BURLINGTON,27215,3001011440,1 - Restaurant,98.0,A,2757
