county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
84,,,,5 POINTS PUBLIC HOUSE,304 E. MAIN ST.,ALBEMARLE,28001,2084010550,1 - Restaurant,95.0,A,2612.0,ChIJI6SKTVwpVYgRxJEMgmpe3nc,NICKY'S STOP N SHOP,3.9,38.0,"It is so friendly and kind the workers are exceptional and the owners are true man proudly called now u.s. citizens ||| Love this place. Don’t always want to drive to town for food and his lunch combos are REALLY good! ||| Great place to get gas, an if your hungry there I plenty of goodies you can buy to tie you over till your next stop ||| The service is terrible the people is HATEFUL judgmental and prices are way too high should be closed down ||| Great place",73.6842105263158,"It is so friendly and kind the workers are exceptional and the owners are true man proudly called now u.s. citizens ||| Love this place. Don’t always want to drive to town for food and his lunch combos are REALLY good! ||| Great place to get gas, an if your hungry there I plenty of goodies you can buy to tie you over till your next stop ||| The service is terrible the people is HATEFUL judgmental and prices are way too high should be closed down ||| Great place",3.6635616461296463,0
80,,,,5 STAR COMMISSARY & MORE,1205 N. SALISBURY AVE,SPENCER,28159,2080150004,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,2694.0,,,,,,,,0.0,0
1,,,,5 STAR RESTAURANT,133 C AUTO PARK DR,GRAHAM,27253,3001011557,1 - Restaurant,94.5,A,2005.0,,,,,,,,0.0,0
32,,,,50 KITCHEN / THE KITCHEN ARCHIVE,3108 GLENN RD,DURHAM,27704,4032030024,3 - Mobile Food,98.0,A,3367.0,,,,,,,,0.0,0
61,,,,50'S CLASSIC DINER,1161 OAK AVE,SPRUCE PINE,28779,1061010105,1 - Restaurant,97.0,A,2490.0,,,,,,,,0.0,0
97,,,,50'S SNACK BAR (THE),109 WEST MAIN ST,WILKESBORO,28697,3097010086,1 - Restaurant,95.5,A,2884.0,,,,,,,,0.0,0
60,,,,500 DEGREES PIZZERIA,6037 SOUTH BV UNIT A,CHARLOTTE,28217,2060019158,1 - Restaurant,95.0,A,2880.0,,,,,,,,0.0,0
92,,,,540 COMMISSARY,1600 OLIVE CHAPEL RD STE 728,APEX,27502,4092150004,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,2944.0,,,,,,,,0.0,0
82,,,,55 FAST STOP,209 MT. OLIVE DR.,NEWTON GROVE,28366,5082010578,1 - Restaurant,90.0,A,1646.0,,,,,,,,0.0,0
60,,,,550 CATERING AND COFFEE BAR,550 S TRYON ST,CHARLOTTE,28202,2060024249,2 - Food Stands,98.0,A,2883.0,,,,,,,,0.0,0
60,,,,550 FOODHALL,550 S TRYON ST,CHARLOTTE,28202,20600111049,1 - Restaurant,97.0,A,2883.0,,,,,,,,0.0,0
79,,,,573 BAR & GRILL,119 N. HENRY ST.,STONEVILLE,27048,3079010896,1 - Restaurant,96.0,A,2571.0,,,,,,,,0.0,0
10,,,,59 CAUSEWAY BAGELS & COFFEE,59 CAUSEWAY DR,OCEAN ISLE BEACH,28469,7010011312,1 - Restaurant,99.0,A,1775.0,,,,,,,,0.0,0
60,,,,5TH SIN FOOD TRUCK,3500 LATROBE DR,CHARLOTTE,28211,2060031522,3 - Mobile Food,98.0,A,3149.0,,,,,,,,0.0,0
74,,,,5TH STREET HARDWARE RESTAURANT & TAPROOM,120 WEST 5TH STREET,GREENVILLE,27858,6074011766,1 - Restaurant,91.5,A,9998.0,,,,,,,,0.0,0
98,,,,6 BROTHERS MFU,5213 PATRICK LANE,WILSON,27893,4098030083,3 - Mobile Food,99.5,A,2686.0,,,,,,,,0.0,0
44,,,,6 PIGS BBQ,140 TIPTON HILL ROAD,LEICESTER,28748,1044030062,3 - Mobile Food,100.0,A,2721.0,,,,,,,,0.0,0
30,,,,601 FILLING STATION,2203 US HIGHWAY 601 NORTH,MOCKSVILLE,27028,3030010335,1 - Restaurant,98.0,A,2399.0,,,,,,,,0.0,0
90,,,,601 QUICK MART,2412 CONCORD HWY,MONROE,28110,2090020579,2 - Food Stands,92.5,A,1827.0,,,,,,,,0.0,0
34,,,,66 DINER,1133 OLD HOLLOW RD,WINSTON SALEM,27105,3034012221,1 - Restaurant,90.0,A,2610.0,,,,,,,,0.0,0
34,,,,66 GRILL & TAPHOUSE,930 HWY 66 SOUTH,KERNERSVILLE,27284,3034011089,1 - Restaurant,92.5,A,1634.0,,,,,,,,0.0,0
34,,,,66 PIZZERIA GRILL AND BAR,3440 FRONTIS ST,WINSTON SALEM,27103,3034011382,1 - Restaurant,96.0,A,2737.0,,,,,,,,0.0,0
41,,,,68 BAGEL AND GRILL,1116 EASTCHESTER DR SUITE 112,HIGH POINT,27265,3041014046,1 - Restaurant,100.0,A,2923.0,,,,,,,,0.0,0
97,,,,6TH AND MAIN,210 6TH STREET,NORTH WILKESBORO,28659,3097010457,1 - Restaurant,98.0,A,2050.0,,,,,,,,0.0,0
34,,,,6TH AND VINE WINE BAR AND CAFE,209 W 6TH STREET,WINSTON SALEM,27101,3034011657,1 - Restaurant,94.0,A,2544.0,,,,,,,,0.0,0
26,,,,7 - ELEVEN,6820 FILYAW ROAD,FAYETTEVILLE,28303,5026020343,2 - Food Stands,98.5,A,2452.0,,,,,,,,0.0,0
26,,,,7 - ELEVEN   #42367,2611 BEAVER STREET,FAYETTEVILLE,28303,5026013977,1 - Restaurant,95.0,A,3256.0,,,,,,,,0.0,0
60,,,,7 - ELEVEN #38626,5615 S TRYON ST,CHARLOTTE,28217,2060023682,2 - Food Stands,97.5,A,2123.0,,,,,,,,0.0,0
26,,,,7 - ELEVEN #42622,2603 BRAGG BLVD,FAYETTEVILLE,28303,5026020354,2 - Food Stands,96.0,A,3256.0,,,,,,,,0.0,0
26,,,,7 - ELEVEN/LAREDO TACO COMPANY/RAISE THE ROOST,3901 RAMSEY ST.,FAYETTEVILLE,28311,5026010460,1 - Restaurant,93.0,A,2708.0,,,,,,,,0.0,0
26,,,,7 -ELEVEN #42224 A,661 SANTA FE DRIVE,FAYETTEVILLE,28303,5026020363,2 - Food Stands,98.5,A,2412.0,,,,,,,,0.0,0
44,,,,7 ASIAN KITCHEN,293 PARAGON PARKWAY,CLYDE,28721,1044010754,1 - Restaurant,96.0,A,2926.0,,,,,,,,0.0,0
80,,,,7 ELEVEN,2720 W C ST,KANNAPOLIS,28081,2080020217,2 - Food Stands,96.0,A,2074.0,,,,,,,,0.0,0
60,,,,7 ELEVEN #30348,801 N WENDOVER RD,CHARLOTTE,28211,2060023172,2 - Food Stands,98.0,A,2775.0,,,,,,,,0.0,0
60,,,,7 ELEVEN #35564C,105 S POLK ST,PINEVILLE,28134,2060024197,2 - Food Stands,97.0,A,3539.0,,,,,,,,0.0,0
60,,,,7 ELEVEN #35565J,6500 N TRYON ST,CHARLOTTE,28213,2060024530,2 - Food Stands,96.0,A,2544.0,,,,,,,,0.0,0
60,,,,7 ELEVEN #35576,2701 THE PLAZA,CHARLOTTE,28205,2060023032,2 - Food Stands,97.5,A,2118.0,,,,,,,,0.0,0
60,,,,7 ELEVEN #35593B,1700 WINDSOR SQUARE DR,MATTHEWS,28105,2060023588,2 - Food Stands,96.5,A,2398.0,,,,,,,,0.0,0
99,,,,7-11 #30676,2941 ROCKY BRANCH ROAD,HAMPTONVILLE,27020,3099010409,1 - Restaurant,98.0,A,2673.0,,,,,,,,0.0,0
64,,,,7-11 #41939,1320 BENVENUE ROAD,ROCKY MOUNT,27804,4064011103,1 - Restaurant,96.5,A,9998.0,,,,,,,,0.0,0
23,,,,7-ELEVEN,1698 EAST MARION STREET,SHELBY,28150,2023020238,2 - Food Stands,95.0,A,1218.0,,,,,,,,0.0,0
60,,,,7-ELEVEN,3024 CENTRAL AV,CHARLOTTE,28205,2060023273,2 - Food Stands,97.0,A,2775.0,,,,,,,,0.0,0
70,,,,7-ELEVEN,3800 PATRICK WAY,ELIZABETH CITY,27909,6070020121,2 - Food Stands,99.5,A,2801.0,,,,,,,,0.0,0
41,,,,7-ELEVEN,4400 BURLINGTON RD.,GREENSBORO,27405,3041021354,2 - Food Stands,97.0,A,1948.0,,,,,,,,0.0,0
65,,,,7-ELEVEN,4615 MARKET ST,WILMINGTON,28405,7065013209,1 - Restaurant,98.5,A,2895.0,,,,,,,,0.0,0
47,,,,7-ELEVEN,8955 ARABIA RD.,PARKTON,28371,5047020129,2 - Food Stands,98.5,A,2183.0,,,,,,,,0.0,0
77,,,,7-ELEVEN,462 LOUIS BREEDEN BLVD,HAMLET,28345,5077010475,1 - Restaurant,99.0,A,1829.0,,,,,,,,0.0,0
60,,,,7-ELEVEN   #35594B,11208 E INDEPENDENCE BV,MATTHEWS,28105,2060023117,2 - Food Stands,90.5,A,2398.0,,,,,,,,0.0,0
28,,,,7-ELEVEN # 19971B WHALEBONE,7315 S. VIRGINIA DARE TRAIL,NAGS HEAD,27959,6028021000,2 - Food Stands,97.0,A,2463.0,,,,,,,,0.0,0
60,,,,7-ELEVEN # 35555,835 CLANTON RD,CHARLOTTE,28217,2060023188,2 - Food Stands,96.5,A,2880.0,,,,,,,,0.0,0
28,,,,7-ELEVEN #19847B,1601 S CROATAN HWY,KILL DEVIL HILLS,27948,6028020326,2 - Food Stands,98.5,A,2463.0,,,,,,,,0.0,0
28,,,,7-ELEVEN #24554J,3868 N. CROATAN HIGHWAY,KITTY HAWK,27949,6028020317,2 - Food Stands,98.5,A,2463.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35542,4300 WILGROVE-MINT HILL RD,MINT HILL,28227,2060023446,2 - Food Stands,96.0,A,2699.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35544,9701 SAM FURR RD,HUNTERSVILLE,28078,2060022504,2 - Food Stands,96.0,A,2882.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35545H,10700 OLD REAMES RD EXT,CHARLOTTE,28269,2060022810,2 - Food Stands,97.0,A,2817.0,,,,,,,,0.0,0
13,,,,7-ELEVEN #35550B,7740 BRUTON SMITH BLVD,CONCORD,28027,2013020503,2 - Food Stands,95.0,A,3058.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35556,2601 SOUTH BV,CHARLOTTE,28209,2060022531,2 - Food Stands,96.0,A,2880.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35559H,6401 OLD STATESVILLE RD,CHARLOTTE,28269,2060022466,2 - Food Stands,97.5,A,2803.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35560,4808 BROOKSHIRE BV,CHARLOTTE,28216,2060022464,2 - Food Stands,96.5,A,2882.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35562,2825 LITTLE ROCK RD,CHARLOTTE,28214,2060018234,1 - Restaurant,97.0,A,2651.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35566J,2840 EASTWAY DR,CHARLOTTE,28205,2060024434,2 - Food Stands,97.0,A,3152.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35569J,2415 LITTLE ROCK RD,CHARLOTTE,28214,2060023945,2 - Food Stands,98.5,A,3537.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35572H,8101 OLD CONCORD RD,CHARLOTTE,28213,2060022713,2 - Food Stands,96.5,A,2803.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35573,1920 CENTRAL AV,CHARLOTTE,28205,2060023612,2 - Food Stands,99.5,A,2363.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35578A,5200 PIPER STATION DR,CHARLOTTE,28277,2060023277,2 - Food Stands,90.0,A,2919.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35583A,8010 S TRYON ST,CHARLOTTE,28273,2060022648,2 - Food Stands,96.0,A,1479.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35585B,4401 PARK RD,CHARLOTTE,28209,2060023242,2 - Food Stands,95.0,A,2880.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35586,5701 OLD PROVIDENCE RD,CHARLOTTE,28226,2060022534,2 - Food Stands,95.5,A,2515.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35588C,10023 N TRYON ST,CHARLOTTE,28262,2060023297,2 - Food Stands,93.0,A,2883.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35590A,3301 MONROE RD,CHARLOTTE,28205,2060022526,2 - Food Stands,98.0,A,2775.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #35592K,9502 MT HOLLY-HUNTERSVILLE RD,CHARLOTTE,28216,20600110923,1 - Restaurant,97.5,A,3493.0,,,,,,,,0.0,0
90,,,,7-ELEVEN #35595A,15000  IDLEWILD RD,STALLINGS,28104,2090020323,2 - Food Stands,99.0,A,3138.0,,,,,,,,0.0,0
85,,,,7-ELEVEN #36064J,713 S MAIN ST,KING,27021,3085020067,2 - Food Stands,97.5,A,2948.0,,,,,,,,0.0,0
49,,,,7-ELEVEN #36073A,849 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020394,2 - Food Stands,97.0,A,2833.0,,,,,,,,0.0,0
49,,,,7-ELEVEN #36075A,1460 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049020371,2 - Food Stands,92.5,A,2833.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #36779,8325 OLD STATESVILLE RD,CHARLOTTE,28269,2060022927,2 - Food Stands,90.0,A,2817.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #37007B,1824 FREEDOM DR,CHARLOTTE,28208,2060024442,2 - Food Stands,96.0,A,3440.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #37028,3737 N TRYON ST,CHARLOTTE,28206,2060023615,2 - Food Stands,97.0,A,2118.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #37105B,255 W MARTIN LUTHER KING JR BLVD,CHARLOTTE,28202,2060024514,2 - Food Stands,97.0,A,3000.0,,,,,,,,0.0,0
13,,,,7-ELEVEN #37110H,3700 CONCORD PKY S,CONCORD,28027,2013020357,2 - Food Stands,98.5,A,2991.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #37282,936 EASTWAY DR,CHARLOTTE,28205,2060023052,2 - Food Stands,94.5,A,2517.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #37292,9501 S TRYON ST,CHARLOTTE,28273,2060023102,2 - Food Stands,94.0,A,1479.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #38677A,9220 NORTHLAKE WEST DR,CHARLOTTE,28216,2060024330,2 - Food Stands,95.0,A,3493.0,,,,,,,,0.0,0
55,,,,7-ELEVEN #38751,408 ATWATER LANE,DENVER,20037,2055020244,2 - Food Stands,99.5,A,2914.0,,,,,,,,0.0,0
55,,,,7-ELEVEN #38767A,2821 N NC 16 BUISNESS HIGHWAY,DENVER,28037,2055020245,2 - Food Stands,98.5,A,3098.0,,,,,,,,0.0,0
36,,,,7-ELEVEN #38865H,2209 W. FRANKLIN BLVD.,GASTONIA,28052,2036020139,2 - Food Stands,97.0,A,1623.0,,,,,,,,0.0,0
36,,,,7-ELEVEN #38879A,1785 NEAL HAWKINS ROAD,GASTONIA,28056,2036021910,2 - Food Stands,98.5,A,1461.0,,,,,,,,0.0,0
28,,,,7-ELEVEN #38936A,6100 N. CROATAN HWY,KITTY HAWK,27949,6028020306,2 - Food Stands,98.5,A,2463.0,,,,,,,,0.0,0
41,,,,7-ELEVEN #41126B,1140 GREENSBORO ROAD,HIGH POINT,27260,3041021460,2 - Food Stands,98.0,A,3238.0,,,,,,,,0.0,0
80,,,,7-ELEVEN #41129J,1605 E. INNES STREET,SALISBURY,28146,2080020306,2 - Food Stands,99.0,A,3001.0,,,,,,,,0.0,0
36,,,,7-ELEVEN #41139A,1929 E. GARRISON BLVD.,GASTONIA,28054,2036021884,2 - Food Stands,98.0,A,1461.0,,,,,,,,0.0,0
36,,,,7-ELEVEN #41144A,706 W TRADE ST,DALLAS,28034,2036020065,2 - Food Stands,97.0,A,2845.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #41253A,11112 MOUNT HOLLY RD,CHARLOTTE,28214,2060024003,2 - Food Stands,98.5,A,3493.0,,,,,,,,0.0,0
49,,,,7-ELEVEN #41345J,234 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020464,2 - Food Stands,98.5,A,2965.0,,,,,,,,0.0,0
13,,,,7-ELEVEN #41347A,11065 ELLENWOOD ROAD,CONCORD,28078,2013020560,2 - Food Stands,98.5,A,2833.0,,,,,,,,0.0,0
41,,,,7-ELEVEN #41360J,4646 W. MARKET STREET,GREENSBORO,27407,3041021444,2 - Food Stands,97.5,A,2551.0,,,,,,,,0.0,0
36,,,,7-ELEVEN #41514A,1600 E FRANKLIN BLVD,GASTONIA,28054,2036021942,2 - Food Stands,98.0,A,2539.0,,,,,,,,0.0,0
49,,,,7-ELEVEN #41572,1505 SALISBURY RD,STATESVILLE,28625,2049020413,2 - Food Stands,95.5,A,2876.0,,,,,,,,0.0,0
80,,,,7-ELEVEN #41905,1215 LONG FERRY ROAD,SALISBURY,28146,2080011102,1 - Restaurant,98.0,A,2694.0,,,,,,,,0.0,0
41,,,,7-ELEVEN #41957A,800 E. CORNWALLIS DRIVE,GREENSBORO,27405,3041021452,2 - Food Stands,95.5,A,2644.0,,,,,,,,0.0,0
1,,,,7-ELEVEN #42051A,2315 MAPLE AVE,BURLINGTON,27215,3001020171,2 - Food Stands,98.5,A,2757.0,,,,,,,,0.0,0
98,,,,7-ELEVEN #42052A,2155 AIRPORT BLVD W.,WILSON,27896,4098020311,2 - Food Stands,97.0,A,2687.0,,,,,,,,0.0,0
10,,,,7-ELEVEN #42125A,1131 NEW POINTE BLVD.,LELAND,28451,7010020284,2 - Food Stands,95.5,A,2765.0,,,,,,,,0.0,0
51,,,,7-ELEVEN #42284A,41 SPRINGBROOK AVE,CLAYTON,27520,4051011783,1 - Restaurant,100.0,A,2736.0,,,,,,,,0.0,0
29,,,,7-ELEVEN #42315A CONVENIENCE STORE,330 HARGRAVE ROAD,LEXINGTON,27292,3029020049,2 - Food Stands,98.0,A,3341.0,,,,,,,,0.0,0
51,,,,7-ELEVEN #42333,1819 PRINCETON-KENLY RD,KENLY,27542,4051011761,1 - Restaurant,97.5,A,3033.0,,,,,,,,0.0,0
60,,,,7-ELEVEN #42346A,4800 PROSPERITY CHURCH RD,CHARLOTTE,28269,20600111570,1 - Restaurant,99.5,A,2159.0,,,,,,,,0.0,0
13,,,,7-ELEVEN #42368 - KANNAPOLIS,6551 DAVIDSON HIGHWAY,KANNAPOLIS,28207,2013020582,2 - Food Stands,98.0,A,3376.0,,,,,,,,0.0,0
70,,,,7-ELEVEN (20578) HUGHES BLVD,300 S. HUGHES BLVD,ELIZABETH CITY,27909,6070020130,2 - Food Stands,98.0,A,2801.0,,,,,,,,0.0,0
90,,,,7-ELEVEN - WAXHAW,8313 NEW TOWN RD,WAXHAW,28173,2090011434,1 - Restaurant,96.5,A,1763.0,,,,,,,,0.0,0
60,,,,7-ELEVEN 35568,5115 OLD DOWD RD,CHARLOTTE,28208,2060022769,2 - Food Stands,91.0,A,2882.0,,,,,,,,0.0,0
13,,,,7-ELEVEN 41140,310 CODDLE MARKET DR NW,CONCORD,28027,2013020483,2 - Food Stands,98.5,A,3023.0,,,,,,,,0.0,0
1,,,,7-ELEVEN 42107A,2571 MAPLE AVE,BURLINGTON,27215,3001020018,2 - Food Stands,97.0,A,2967.0,,,,,,,,0.0,0
27,,,,7-ELEVEN 42116,271 CARATOKE HWY,MOYOCK,27958,6027020088,2 - Food Stands,97.5,A,3053.0,,,,,,,,0.0,0
92,,,,7-ELEVEN CONVENIENCE STORE #44657,2600 S SAUNDERS ST,RALEIGH,27603,4092019939,1 - Restaurant,98.5,A,2691.0,,,,,,,,0.0,0
74,,,,7-ELEVEN GREENVILLE #42265,3436 S. MEMORIAL DRIVE,GREENVILLE,27834,6074020410,2 - Food Stands,95.5,A,3064.0,,,,,,,,0.0,0
28,,,,7-ELEVEN JOCKEY'S RIDGE#37316,3643 SOUTH VIRGINIA DARE TRAIL,NAGS HEAD,27959,6028020273,2 - Food Stands,99.5,A,2463.0,,,,,,,,0.0,0
90,,,,7-ELEVEN STORE 35596A,304 UNIONVILLE-INDIAN TRAIL RD,INDIAN TRAIL,28079,2090020549,2 - Food Stands,100.0,A,3138.0,,,,,,,,0.0,0
4,,,,7-ELEVEN WADESBORO,1668 US HWY 74 WEST,WADESBORO,28170,5004020078,2 - Food Stands,100.0,A,2651.0,,,,,,,,0.0,0
78,,,,7-ELEVEN WITH ROOST CHICKEN & LAREDO TACO,2230 N ROBERTS AVE,LUMBERTON,28358,5078020131,2 - Food Stands,95.5,A,3097.0,,,,,,,,0.0,0
60,,,,7-ELEVEN#35546J,735 WESTINGHOUSE BV,CHARLOTTE,28273,2060023266,2 - Food Stands,96.5,A,2748.0,,,,,,,,0.0,0
28,,,,7-ELEVEN-MANTEO  19919,610 HWY 64/264,MANTEO,27954,6028020050,2 - Food Stands,98.5,A,2463.0,,,,,,,,0.0,0
7,,,,7/11 #6963,1308 WEST 15TH STREET,WASHINGTON,27889,6007020068,2 - Food Stands,99.0,A,2597.0,,,,,,,,0.0,0
7,,,,7/11 #6969,835 WEST MAIN STREET,BELHAVEN,27810,6007020067,2 - Food Stands,99.0,A,2277.0,,,,,,,,0.0,0
7,,,,7/11 #8273,1345 JOHN SMALL AVE,WASHINGTON,27889,6007020079,2 - Food Stands,94.5,A,1733.0,,,,,,,,0.0,0
7,,,,7/11 #8294,550 US HWY 264 BYPASS,BELHAVEN,27810,6007020076,2 - Food Stands,94.0,A,2277.0,,,,,,,,0.0,0
7,,,,7/11 #8297,2901 US 17 BUSINESS SOUTH,CHOCOWINITY,27817,6007020093,2 - Food Stands,96.0,A,2597.0,,,,,,,,0.0,0
92,,,,701 CAFE,701 CORPORATE CENTER DR,RALEIGH,27607-5084,4092014664,1 - Restaurant,99.5,A,1708.0,,,,,,,,0.0,0
82,,,,701 GAS & GRILL,2487 HOBBTON HWY,CLINTON,28328,5082010476,1 - Restaurant,93.0,A,1646.0,,,,,,,,0.0,0
13,,,,704 EATZ LLC,844 KATHRYN DRIVE SE SUITE 30,CONCORD,28025,2013030192,3 - Mobile Food,98.0,A,2641.0,,,,,,,,0.0,0
78,,,,71 GROCERY & GRILL,2199 HWY 71N,MAXTON,28364,5078011267,1 - Restaurant,95.5,A,1068.0,,,,,,,,0.0,0
78,,,,710 CONCESSIONS,3318 NC HWY 710 SOUTH,ROWLAND,28383,5078030087,3 - Mobile Food,96.5,A,2866.0,,,,,,,,0.0,0
63,,,,715 BAR AND GRILL,715 SW BROAD ST.,SOUTHERN PINES,28387,5063010643,1 - Restaurant,95.5,A,2922.0,,,,,,,,0.0,0
73,,,,716ERS FOOD,8041 BRIER CREEK PARKWAY #1162,RALEIGH,27617,4073030048,3 - Mobile Food,97.0,A,1712.0,,,,,,,,0.0,0
26,,,,71ST HIGH SCHOOL FALCON NEST,6764 RAEFORD RD,FAYETTEVILLE,28314,5026140288,14 - Limited Food,99.0,A,3091.0,,,,,,,,0.0,0
26,,,,71ST HIGH SCHOOL/FALCON NATION BOASTER,6764 RAEFORD ROAD,FAYETTEVILLE,28304,5026144289,14 - Limited Food,99.0,A,3091.0,,,,,,,,0.0,0
13,,,,73 & MAIN,1467 N. MAIN STREET,MT. PLEASANT,28124,2013011294,1 - Restaurant,96.5,A,2818.0,,,,,,,,0.0,0
60,,,,77 GROUNDS COFFEE,605 JETTON ST SUITE B,DAVIDSON,28036,2060019900,1 - Restaurant,98.5,A,2114.0,,,,,,,,0.0,0
76,,,,777 BELL CAFE,516 NORTH GREENSBORO STREET,LIBERTY,27298,3076011155,1 - Restaurant,98.0,A,2569.0,,,,,,,,0.0,0
34,,,,777 WINGS,1375 PETERS CREEK PKWY,WINSON SALEM,27103,3034012946,1 - Restaurant,97.5,A,3316.0,,,,,,,,0.0,0
60,,,,786 CSTORE,2824 MILTON RD,CHARLOTTE,28215,2060023192,2 - Food Stands,93.0,A,2748.0,,,,,,,,0.0,0
98,,,,7C'S HOT DOG BAR,2201 CAMERON RD,WILSON,27896,4098040027,4 - Push Carts,98.5,A,3124.0,,,,,,,,0.0,0
60,,,,7ELEVEN 35579A,10806 PROVIDENCE RD,CHARLOTTE,28277,2060022654,2 - Food Stands,95.0,A,2919.0,,,,,,,,0.0,0
60,,,,7TH STREET NY DELI,401 HAWTHORNE LN,CHARLOTTE,28204,20600111059,1 - Restaurant,93.0,A,3416.0,,,,,,,,0.0,0
36,,,,8 FIFTEEN RESTAURANT & BAR,815 BESSEMER CITY RD,GASTONIA,28052,2036011982,1 - Restaurant,97.5,A,1623.0,,,,,,,,0.0,0
63,,,,8 SHOTS CANTINA FUSION KITCHEN,11236 US 15-501 HWY,ABERDEEN,28315,5063010696,1 - Restaurant,100.0,A,2922.0,,,,,,,,0.0,0
30,,,,801 SOUTHERN KITCHEN AND PANCAKE HOUSE,218 HWY 801 NORTH,BERMUDA RUN,27006,3030010364,1 - Restaurant,94.0,A,2399.0,,,,,,,,0.0,0
51,,,,815 GOURMET GRILL,721 N. BRIGHTLEAF BLVD SUITE 15,SMITHFIELD,27577,4051011619,1 - Restaurant,100.0,A,1925.0,,,,,,,,0.0,0
65,,,,8207 NOMA,8207 MARKET ST.,WILMINGTON,28411,7065020676,2 - Food Stands,98.5,A,2900.0,,,,,,,,0.0,0
56,,,,828 CAFE,228 NE MAIN STREET,FRANKLIN,28734,1056010576,1 - Restaurant,100.0,A,2894.0,,,,,,,,0.0,0
56,,,,828 CAFE GA RD,2720 GEORGIA RD,FRANKLIN,28734,1056010649,1 - Restaurant,100.0,A,3248.0,,,,,,,,0.0,0
44,,,,828 MARKET,180 N MAIN STREET,WAYNESVILLE,28786,1044010840,1 - Restaurant,100.0,A,2928.0,,,,,,,,0.0,0
45,,,,828 TAKE & BAKE,2849 LAUREL PARK HIGHWAY,HENDERSONVILLE,28793,1045011210,1 - Restaurant,97.5,A,2313.0,,,,,,,,0.0,0
9,,,,87 MINI MART & KAROL'S KRAZY KITCHEN LLC,18569 HWY  87 WEST,TAR HEEL,28392,5009020068,2 - Food Stands,95.5,A,2002.0,,,,,,,,0.0,0
18,,,,876 KITCHEN WINDOW,9935 REA RD - APT 122,CHARLOTTE,28277,2018030206,3 - Mobile Food,100.0,A,1654.0,,,,,,,,0.0,0
60,,,,87SIX,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031258,3 - Mobile Food,97.0,A,2577.0,,,,,,,,0.0,0
